<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/12/21,18:55,392.3300000,392.7900000,392.2400000,392.6900000,191514
11/12/21,19:00,392.7100000,393.3200000,392.5900000,393.2400000,580339
11/12/21,19:05,393.2300000,393.6399000,393.0900000,393.6399000,643558
11/12/21,19:10,393.6300000,393.6500000,393.1900000,393.5100000,270704
11/12/21,19:15,393.5100000,394.4300000,393.4900000,394.4100000,842725
11/12/21,19:20,394.4200000,394.5499000,394.2200000,394.4700000,410397
11/12/21,19:25,394.4600000,394.6300000,394.2750000,394.4800000,397424
11/12/21,19:30,394.4800000,394.6200000,394.2900000,394.5900000,278239
11/12/21,19:35,394.5900000,394.6500000,394.2900000,394.3150000,343670
11/12/21,19:40,394.3300000,394.5477000,394.3300000,394.4400000,162758
11/12/21,19:45,394.4400000,394.4400000,394.0790000,394.3300000,532382
11/12/21,19:50,394.3350000,394.8700000,394.2400000,394.8600000,370750
11/12/21,19:55,394.8400000,394.8900000,394.6800000,394.6800000,285201
11/12/21,20:00,394.6900000,394.9000000,394.4750000,394.5599000,233977
11/12/21,20:05,394.5900000,394.6900000,394.4200000,394.4700000,159842
11/12/21,20:10,394.4700000,394.7400000,394.4398000,394.7300000,254430
11/12/21,20:15,394.7300000,394.7701000,394.5600000,394.7300000,202103
11/12/21,20:20,394.7300000,394.8600000,394.6400000,394.6500000,165186
11/12/21,20:25,394.6700000,394.7200000,394.4900000,394.6450000,176984
11/12/21,20:30,394.6600000,394.7400000,394.5800000,394.6400000,166262
11/12/21,20:35,394.6200000,394.8000000,394.5850000,394.7200000,176626
11/12/21,20:40,394.7200000,394.7750000,394.6000000,394.6000000,171063
11/12/21,20:45,394.6300000,394.6959000,394.3550000,394.4001000,224692
11/12/21,20:50,394.4100000,394.4900000,394.1700000,394.4600000,170546
11/12/21,20:55,394.4700000,394.5892000,394.1750000,394.2906000,138333
11/12/21,21:00,394.3011000,394.3550000,393.9250000,394.0600000,396708
11/12/21,21:05,394.0700000,394.1400000,393.8500000,394.0450000,191881
11/12/21,21:10,394.0500000,394.3000000,393.9998000,394.1700000,122334
11/12/21,21:15,394.1393000,394.2800000,394.0500000,394.2800000,182529
11/12/21,21:20,394.2600000,394.3700000,394.2000000,394.3650000,98062
11/12/21,21:25,394.3700000,394.4600000,394.2400000,394.3808000,233974
11/12/21,21:30,394.3900000,394.7800000,394.3900000,394.7128000,279205
11/12/21,21:35,394.7200000,394.7200000,394.5824000,394.6600000,98731
11/12/21,21:40,394.6500000,394.6750000,394.5900000,394.6200000,81421
11/12/21,21:45,394.6299000,394.6400000,394.3300000,394.3990000,120773
11/12/21,21:50,394.3900000,394.4900000,394.3150000,394.4900000,120359
11/12/21,21:55,394.4900000,394.6700000,394.4900000,394.5910000,99035
11/12/21,22:00,394.6000000,394.6400000,394.4600000,394.5000000,109050
11/12/21,22:05,394.4906000,394.5550000,394.3500000,394.3700000,83113
11/12/21,22:10,394.3850000,394.5500000,394.3750000,394.4750000,94216
11/12/21,22:15,394.4700000,394.7650000,394.4504000,394.5928000,147885
11/12/21,22:20,394.5908000,394.6150000,394.4800000,394.4903000,158056
11/12/21,22:25,394.4900000,394.5150000,394.1100000,394.2050000,183615
11/12/21,22:30,394.2100000,394.3150000,394.0800000,394.0900000,170101
11/12/21,22:35,394.0901000,394.2999000,393.9000000,394.2800000,220536
11/12/21,22:40,394.2800000,394.3000000,394.1630000,394.2300000,77684
11/12/21,22:45,394.2450000,394.3608000,394.2400000,394.3600000,111550
11/12/21,22:50,394.3500000,394.4700000,394.2900000,394.3300000,114946
11/12/21,22:55,394.3250000,394.4400000,394.2700000,394.2800000,120232
11/12/21,23:00,394.2700000,394.3500000,394.1500000,394.2750000,182494
11/12/21,23:05,394.2900000,394.4400000,394.1750000,394.4100000,150768
11/12/21,23:10,394.4000000,394.5300000,394.2900000,394.5200000,178528
11/12/21,23:15,394.5300000,394.5350000,394.3900000,394.4700000,146404
11/12/21,23:20,394.4900000,394.7490000,394.4900000,394.7290000,372703
11/12/21,23:25,394.7200000,394.9080000,394.7100000,394.8780000,297340
11/12/21,23:30,394.8700000,395.2100000,394.8650000,395.2000000,637737
11/12/21,23:35,395.1900000,395.2500000,394.9200000,394.9700000,402920
11/12/21,23:40,394.9700000,395.0400000,394.7500000,394.7800000,404952
11/12/21,23:45,394.7800000,394.7925000,394.4700000,394.4800000,490414
11/12/21,23:50,394.4900000,394.8500000,394.4900000,394.6200000,713649
11/12/21,23:55,394.6400000,394.8800000,394.4900000,394.7100000,1587046
11/15/21,17:30,395.9100000,396.0700000,395.2500000,395.9500000,1164521
11/15/21,17:35,395.9500000,396.2400000,395.5700000,396.0800000,672315
11/15/21,17:40,396.0800000,396.2000000,395.2200000,395.3550000,670354
11/15/21,17:45,395.3600000,395.7800000,395.3000000,395.4400000,660268
11/15/21,17:50,395.4400000,395.4600000,394.6530000,395.3000000,752233
11/15/21,17:55,395.3000000,395.7057000,395.2800000,395.6419000,418802
11/15/21,18:00,395.6600000,395.6900000,394.8800000,394.9800000,410068
11/15/21,18:05,394.9519000,395.1800000,394.6900000,394.7000000,374198
11/15/21,18:10,394.6900000,394.8300000,394.3700000,394.4800000,806121
11/15/21,18:15,394.5000000,394.5200000,393.9600000,394.0106000,699818
11/15/21,18:20,394.0200000,394.3004000,393.9400000,394.2100000,440080
11/15/21,18:25,394.2300000,394.4500000,394.0000000,394.1250000,356057
11/15/21,18:30,394.1100000,394.3100000,393.9200000,394.2300000,318169
11/15/21,18:35,394.2200000,394.5350000,393.9100000,393.9600000,297896
11/15/21,18:40,393.9528000,394.1500000,393.6423000,394.0600000,462340
11/15/21,18:45,394.0700000,394.3150000,393.9206000,394.2700000,295882
11/15/21,18:50,394.2800000,394.5100000,394.1800000,394.3100000,188195
11/15/21,18:55,394.3300000,394.4400000,394.1550000,394.2282000,203559
11/15/21,19:00,394.2350000,394.4600000,394.0500000,394.0601000,287696
11/15/21,19:05,394.0700000,394.4400000,393.9900000,394.4300000,211147
11/15/21,19:10,394.4500000,394.4900000,394.2600000,394.3300000,120224
11/15/21,19:15,394.3400000,394.5400000,394.1300000,394.2600000,250081
11/15/21,19:20,394.2700000,394.3223000,394.1400000,394.2400000,156792
11/15/21,19:25,394.2300000,394.2600000,394.0000000,394.0600000,154894
11/15/21,19:30,394.0400000,394.3800000,393.9700000,394.3400000,206761
11/15/21,19:35,394.3600000,394.7800000,394.3100000,394.3350000,315194
11/15/21,19:40,394.3300000,394.4000000,392.5300000,392.6400000,861396
11/15/21,19:45,392.6400000,393.0900000,392.3690000,392.8800000,774475
11/15/21,19:50,392.8800000,392.9300000,392.4100000,392.7650000,379059
11/15/21,19:55,392.7700000,393.2090000,392.7700000,393.1700000,317549
11/15/21,20:00,393.1502000,393.5600000,393.0400000,393.5400000,295790
11/15/21,20:05,393.5300000,393.5600000,393.2700000,393.2700000,191770
11/15/21,20:10,393.2701000,393.4000000,393.0200000,393.1800000,301838
11/15/21,20:15,393.1600000,393.3000000,392.7550000,392.8800000,317291
11/15/21,20:20,392.8900000,392.9500000,392.0950000,392.5400000,492995
11/15/21,20:25,392.5200000,392.7200000,392.3300000,392.6099000,207262
11/15/21,20:30,392.6200000,393.0465000,392.5800000,392.9771000,215340
11/15/21,20:35,392.9500000,393.2800000,392.9200000,393.2800000,159100
11/15/21,20:40,393.2750000,393.7150000,393.0900000,393.5600000,189431
11/15/21,20:45,393.5600000,393.5600000,393.3200000,393.4200000,127864
11/15/21,20:50,393.4300000,393.5800000,393.3100000,393.4200000,132804
11/15/21,20:55,393.3900000,393.4900000,393.3000000,393.3900000,119872
11/15/21,21:00,393.3700000,393.7901000,393.1900000,393.7750000,159027
11/15/21,21:05,393.7778000,393.7778000,393.5005000,393.7100000,178991
11/15/21,21:10,393.7200000,393.7550000,393.5700000,393.6200000,130956
11/15/21,21:15,393.6137000,394.0000000,393.5600000,393.7600000,161715
11/15/21,21:20,393.7500000,393.8550000,393.2600000,393.6912000,285412
11/15/21,21:25,393.6900000,393.7499000,393.4400000,393.6300000,133426
11/15/21,21:30,393.6200000,393.7378000,393.5550000,393.5800000,134258
11/15/21,21:35,393.5900000,393.5900000,393.3782000,393.4500000,97355
11/15/21,21:40,393.4500000,393.4779000,393.1899000,393.4100000,145680
11/15/21,21:45,393.4400000,393.6900000,393.4020000,393.6400000,90979
11/15/21,21:50,393.6450000,393.7050000,393.4300000,393.4300000,102033
11/15/21,21:55,393.4500000,393.5100000,393.2100000,393.2328000,123458
11/15/21,22:00,393.2500000,393.2900000,393.0100000,393.1300000,201137
11/15/21,22:05,393.1400000,393.3350000,393.0000000,393.2913000,285980
11/15/21,22:10,393.3000000,393.4790000,393.2042000,393.2900000,141986
11/15/21,22:15,393.2900000,393.3500000,393.1200000,393.1400000,157858
11/15/21,22:20,393.1400000,393.3400000,393.0382000,393.3000000,131384
11/15/21,22:25,393.2980000,393.4100000,393.0700000,393.3300000,152273
11/15/21,22:30,393.3200000,393.5437000,393.1700000,393.5200000,112429
11/15/21,22:35,393.5300000,393.5700000,393.4600000,393.5400000,116992
11/15/21,22:40,393.5200000,394.1300000,393.5100000,394.0506000,254072
11/15/21,22:45,394.0500000,394.3200000,394.0000000,394.2400000,246311
11/15/21,22:50,394.2419000,394.4000000,393.9500000,393.9900000,178655
11/15/21,22:55,393.9900000,394.4500000,393.9800000,394.3200000,182627
11/15/21,23:00,394.2900000,394.6200000,394.2200000,394.2900000,467050
11/15/21,23:05,394.2900000,394.3500000,394.0800000,394.1700000,256608
11/15/21,23:10,394.1600000,394.4600000,394.1200000,394.4000000,204757
11/15/21,23:15,394.3800000,394.6450000,394.2900000,394.5100000,135662
11/15/21,23:20,394.5100000,394.7400000,394.5100000,394.6000000,229462
11/15/21,23:25,394.5900000,394.7900000,394.5104000,394.7700000,201311
11/15/21,23:30,394.7500000,394.8122000,394.4100000,394.4800000,351840
11/15/21,23:35,394.4800000,394.4899000,394.1700000,394.2800000,301042
11/15/21,23:40,394.2700000,394.3450000,394.0500000,394.2825000,347372
11/15/21,23:45,394.2800000,394.2800000,393.9500000,394.1400000,234124
11/15/21,23:50,394.1400000,394.2300000,393.9100000,394.0900000,499031
11/15/21,23:55,394.1000000,394.7200000,393.9900000,394.6300000,855809
11/16/21,17:30,393.8600000,394.9640000,393.6600000,394.8500000,769123
11/16/21,17:35,394.8600000,396.1000000,394.8600000,395.8500000,885260
11/16/21,17:40,395.8600000,396.1900000,395.5000000,395.9000000,634491
11/16/21,17:45,395.9100000,395.9800000,395.4400000,395.6500000,460228
11/16/21,17:50,395.6550000,395.8100000,395.0700000,395.2600000,632758
11/16/21,17:55,395.2700000,395.5300000,395.0700000,395.5200000,381858
11/16/21,18:00,395.5100000,396.0500000,395.5100000,396.0499000,356243
11/16/21,18:05,396.0500000,396.1200000,395.5500000,395.8750000,366201
11/16/21,18:10,395.9000000,396.0800000,395.7900000,396.0700000,229687
11/16/21,18:15,396.0700000,396.3800000,395.7700000,395.7700000,453934
11/16/21,18:20,395.7800000,395.8500000,395.2800000,395.3700000,281009
11/16/21,18:25,395.3400000,395.4900000,394.8773000,394.8900000,262145
11/16/21,18:30,394.9001000,395.4800000,394.8100000,395.3823000,303725
11/16/21,18:35,395.4000000,395.5600000,395.2200000,395.5100000,174305
11/16/21,18:40,395.5200000,395.8000000,395.2400000,395.4300000,212506
11/16/21,18:45,395.4300000,395.5300000,395.1718000,395.4520000,181301
11/16/21,18:50,395.4400000,395.7500000,395.3501000,395.6420000,190559
11/16/21,18:55,395.6900000,395.7800000,395.4900000,395.6900000,141862
11/16/21,19:00,395.6600000,396.2800000,395.6500000,396.2700000,337436
11/16/21,19:05,396.2700000,396.2899000,396.0500000,396.2300000,265665
11/16/21,19:10,396.2200000,396.9350000,396.2200000,396.9150000,378395
11/16/21,19:15,396.9400000,397.3700000,396.9200000,397.2600000,470403
11/16/21,19:20,397.2500000,397.5300000,397.2050000,397.2400000,307219
11/16/21,19:25,397.2300000,397.4400000,397.2200000,397.3050000,165411
11/16/21,19:30,397.3200000,397.3800000,397.1850000,397.3600000,172515
11/16/21,19:35,397.3800000,397.5800000,397.2400000,397.2885000,217666
11/16/21,19:40,397.2900000,397.3295000,397.0000000,397.0100000,183864
11/16/21,19:45,397.0000000,397.1000000,396.9400000,396.9601000,136123
11/16/21,19:50,396.9600000,397.2400000,396.9400000,397.2250000,129972
11/16/21,19:55,397.2018000,397.2500000,397.0400000,397.0700000,120089
11/16/21,20:00,397.0800000,397.1600000,396.8300000,396.8800000,142253
11/16/21,20:05,396.8850000,397.0800000,396.8512000,396.9700000,126052
11/16/21,20:10,396.9600000,397.2400000,396.9516000,397.2200000,95338
11/16/21,20:15,397.2200000,397.3600000,397.1500000,397.2771000,218443
11/16/21,20:20,397.2800000,397.4600000,397.0607000,397.4400000,152490
11/16/21,20:25,397.4300000,397.4300000,397.1000000,397.1150000,82242
11/16/21,20:30,397.1100000,397.2991000,396.9750000,397.2802000,114919
11/16/21,20:35,397.2750000,397.2750000,397.1200000,397.1400000,69782
11/16/21,20:40,397.1450000,397.3800000,397.0400000,397.3400000,140378
11/16/21,20:45,397.3300000,397.4200000,397.2300000,397.2899000,179376
11/16/21,20:50,397.2700000,397.3000000,397.1800000,397.2600000,61779
11/16/21,20:55,397.2600000,397.2800000,397.1299000,397.2000000,97895
11/16/21,21:00,397.2000000,397.3600000,397.0731000,397.3400000,190009
11/16/21,21:05,397.3500000,397.4500000,397.2400000,397.4100000,147465
11/16/21,21:10,397.4200000,397.5350000,397.2300000,397.2800000,181981
11/16/21,21:15,397.2800000,397.5900000,397.1300000,397.1300000,183688
11/16/21,21:20,397.1300000,397.3351000,397.1250000,397.3351000,99710
11/16/21,21:25,397.3352000,397.3352000,397.1400000,397.1420000,75245
11/16/21,21:30,397.1600000,397.3400000,397.1500000,397.2600000,82847
11/16/21,21:35,397.2450000,397.3900000,397.1950000,397.3500000,61553
11/16/21,21:40,397.3400000,397.3900000,397.2200000,397.3700000,99660
11/16/21,21:45,397.3900000,397.4800000,397.2700000,397.4300000,89953
11/16/21,21:50,397.4200000,397.6157000,397.3600000,397.5650000,159321
11/16/21,21:55,397.5700000,397.7000000,397.5300000,397.6700000,123309
11/16/21,22:00,397.6550000,397.9200000,397.5914000,397.8400000,227303
11/16/21,22:05,397.8300000,397.9000000,397.7600000,397.8228000,125088
11/16/21,22:10,397.8399000,397.9300000,397.7300000,397.8000000,90155
11/16/21,22:15,397.7900000,397.8100000,397.5000000,397.6600000,204236
11/16/21,22:20,397.6615000,397.6615000,397.3900000,397.4400000,100773
11/16/21,22:25,397.4500000,397.6900000,397.4400000,397.6500000,243235
11/16/21,22:30,397.6400000,397.6900000,397.5500000,397.5850000,110396
11/16/21,22:35,397.5800000,397.6600000,397.4400000,397.4510000,97365
11/16/21,22:40,397.4500000,397.5400000,397.4200000,397.4900000,122471
11/16/21,22:45,397.4900000,397.5600000,397.4200000,397.5400000,146890
11/16/21,22:50,397.5243000,397.7600000,397.5100000,397.6450000,163235
11/16/21,22:55,397.6500000,397.7200000,397.5200000,397.5500000,238723
11/16/21,23:00,397.5650000,397.6000000,397.4500000,397.4940000,264607
11/16/21,23:05,397.4900000,397.5310000,397.2800000,397.3200000,308409
11/16/21,23:10,397.3200000,397.3300000,396.9700000,397.2300000,385124
11/16/21,23:15,397.2300000,397.3100000,397.0600000,397.1950000,405399
11/16/21,23:20,397.1950000,397.4500000,397.1750000,397.4200000,237473
11/16/21,23:25,397.4200000,397.4900000,397.3220000,397.4127000,234101
11/16/21,23:30,397.4120000,397.8400000,397.3800000,397.7700000,269235
11/16/21,23:35,397.7600000,397.9200000,397.6600000,397.7050000,297383
11/16/21,23:40,397.7100000,397.8400000,397.6798000,397.7500000,212279
11/16/21,23:45,397.7300000,397.8400000,397.4000000,397.4400000,364860
11/16/21,23:50,397.4300000,397.8290000,397.4300000,397.6203000,566252
11/16/21,23:55,397.6500000,397.6800000,397.2900000,397.5000000,1045992
11/17/21,17:30,397.7500000,397.9200000,397.1900000,397.5500000,817418
11/17/21,17:35,397.5500000,397.8000000,397.3300000,397.4000000,489231
11/17/21,17:40,397.3809000,397.7600000,397.2404000,397.6700000,337218
11/17/21,17:45,397.6800000,397.9090000,397.4600000,397.4600000,356761
11/17/21,17:50,397.4600000,397.5000000,396.6400000,396.9400000,520889
11/17/21,17:55,396.9600000,397.2100000,396.8400000,397.0000000,446409
11/17/21,18:00,396.9900000,397.4882000,396.9700000,397.4327000,274861
11/17/21,18:05,397.4100000,397.7127000,397.3900000,397.6100000,355377
11/17/21,18:10,397.6300000,398.0300000,397.6200000,397.8800000,374067
11/17/21,18:15,397.8800000,397.9100000,397.5000000,397.5800000,254020
11/17/21,18:20,397.5900000,397.7600000,397.3800000,397.4700000,392572
11/17/21,18:25,397.4578000,397.8700000,397.4200000,397.6900000,290198
11/17/21,18:30,397.7000000,397.8750000,397.5600000,397.7701000,231878
11/17/21,18:35,397.7800000,398.5000000,397.7199000,398.4600000,344839
11/17/21,18:40,398.4700000,398.6600000,398.3400000,398.3650000,491982
11/17/21,18:45,398.3700000,398.5700000,398.1500000,398.2700000,286422
11/17/21,18:50,398.2300000,398.3500000,398.0450000,398.1496000,323153
11/17/21,18:55,398.1500000,398.2400000,397.9510000,398.2000000,159336
11/17/21,19:00,398.2190000,398.3018000,398.0500000,398.2800000,166339
11/17/21,19:05,398.2850000,398.5000000,398.2720000,398.3500000,173488
11/17/21,19:10,398.3450000,398.5400000,398.2700000,398.3300000,159236
11/17/21,19:15,398.3395000,398.6400000,398.2600000,398.5100000,137760
11/17/21,19:20,398.4999000,398.7800000,398.3500000,398.3600000,291978
11/17/21,19:25,398.3500000,398.7450000,398.3000000,398.6900000,168301
11/17/21,19:30,398.6900000,398.7582000,398.5499000,398.7000000,158199
11/17/21,19:35,398.7000000,398.8300000,398.6500000,398.8200000,215023
11/17/21,19:40,398.8100000,399.1650000,398.8000000,399.0300000,268778
11/17/21,19:45,399.0300000,399.2100000,398.9500000,399.1900000,160012
11/17/21,19:50,399.1800000,399.3400000,399.0550000,399.2500000,170324
11/17/21,19:55,399.2500000,399.5750000,399.1870000,399.5500000,198281
11/17/21,20:00,399.5419000,399.7196000,399.2900000,399.4050000,394521
11/17/21,20:05,399.4100000,399.4200000,398.7100000,398.8500000,386555
11/17/21,20:10,398.8600000,398.9750000,398.7500000,398.8000000,154879
11/17/21,20:15,398.8000000,398.8200000,398.2300000,398.2600000,380381
11/17/21,20:20,398.2550000,398.3750000,397.9750000,398.0200000,331564
11/17/21,20:25,398.0250000,398.2700000,397.5400000,397.5700000,454771
11/17/21,20:30,397.6000000,397.8456000,397.4900000,397.8404000,330811
11/17/21,20:35,397.8600000,398.2600000,397.8100000,398.2600000,257663
11/17/21,20:40,398.2500000,398.2750000,397.7000000,398.0300000,212585
11/17/21,20:45,398.0200000,398.0200000,397.7000000,397.8200000,263659
11/17/21,20:50,397.8300000,397.8500000,397.2321000,397.4400000,260701
11/17/21,20:55,397.4300000,397.5000000,397.2300000,397.4700000,333973
11/17/21,21:00,397.4881000,397.7190000,397.2301000,397.6100000,377138
11/17/21,21:05,397.6200000,397.8290000,397.4300000,397.4901000,200210
11/17/21,21:10,397.5000000,397.5400000,397.0800000,397.5400000,238800
11/17/21,21:15,397.5400000,397.5600000,397.2200000,397.5300000,183818
11/17/21,21:20,397.5000000,397.9200000,397.4500000,397.8500000,183972
11/17/21,21:25,397.8100000,398.0650000,397.8000000,397.9900000,128377
11/17/21,21:30,398.0000000,398.0500000,397.8200000,397.9300000,109714
11/17/21,21:35,397.9436000,398.0350000,397.8400000,397.9950000,91970
11/17/21,21:40,397.9900000,398.3800000,397.9018000,398.3500000,161675
11/17/21,21:45,398.3600000,398.4100000,398.1100000,398.1200000,129044
11/17/21,21:50,398.1200000,398.5000000,398.1000000,398.4400000,142500
11/17/21,21:55,398.4100000,398.5800000,398.3800000,398.5500000,181062
11/17/21,22:00,398.5719000,398.5719000,398.2700000,398.4419000,132114
11/17/21,22:05,398.4500000,398.4700000,398.3000000,398.3600000,109657
11/17/21,22:10,398.3400000,398.3800000,398.1800000,398.2771000,73759
11/17/21,22:15,398.3000000,398.4000000,397.9600000,398.1700000,138313
11/17/21,22:20,398.1900000,398.1900000,397.9200000,398.0200000,93883
11/17/21,22:25,398.0400000,398.2949000,397.9200000,398.1900000,101431
11/17/21,22:30,398.1700000,398.2900000,397.8100000,397.8300000,187684
11/17/21,22:35,397.8200000,398.1000000,397.8000000,397.8700000,105986
11/17/21,22:40,397.8700000,398.0200000,397.8110000,397.9950000,99286
11/17/21,22:45,397.9900000,398.1800000,397.9600000,398.1700000,106139
11/17/21,22:50,398.1600000,398.2150000,397.9700000,398.0892000,101253
11/17/21,22:55,398.0900000,398.4300000,398.0500000,398.4100000,176456
11/17/21,23:00,398.3800000,398.4200000,397.8000000,397.8000000,174712
11/17/21,23:05,397.8000000,397.8400000,397.4500000,397.5500000,206679
11/17/21,23:10,397.5400000,397.8400000,397.5200000,397.8300000,144127
11/17/21,23:15,397.8300000,398.1400000,397.6600000,397.7300000,173031
11/17/21,23:20,397.7300000,398.0200000,397.7000000,397.9800000,149871
11/17/21,23:25,397.9700000,398.0611000,397.6400000,397.7200000,154119
11/17/21,23:30,397.7000000,397.9700000,397.7000000,397.9550000,149931
11/17/21,23:35,397.9600000,398.0800000,397.8500000,397.9200000,171353
11/17/21,23:40,397.9200000,398.0700000,397.6500000,397.9300000,258062
11/17/21,23:45,397.9300000,398.2974000,397.9000000,398.0900000,392740
11/17/21,23:50,398.1000000,398.1300000,397.6400000,397.6700000,606826
11/17/21,23:55,397.6800000,397.8300000,397.4300000,397.6500000,1620477
11/18/21,17:30,399.7300000,399.8100000,398.6500000,398.8350000,842484
11/18/21,17:35,398.8600000,399.4613000,398.7000000,399.3800000,774481
11/18/21,17:40,399.3700000,399.6200000,399.2450000,399.3800000,689279
11/18/21,17:45,399.3700000,400.3100000,399.2900000,400.1100000,830100
11/18/21,17:50,400.0900000,400.2200000,399.1800000,399.4000000,691750
11/18/21,17:55,399.4350000,399.8000000,399.3550000,399.7100000,556558
11/18/21,18:00,399.7600000,400.0100000,399.4400000,399.8800000,667599
11/18/21,18:05,399.8600000,400.2600000,399.2000000,399.2700000,624265
11/18/21,18:10,399.2800000,399.2900000,398.0000000,398.2700000,1214074
11/18/21,18:15,398.2400000,398.6300000,397.8200000,397.8200000,934477
11/18/21,18:20,397.8200000,398.4100000,397.4500000,398.1900000,937137
11/18/21,18:25,398.1700000,398.4400000,397.9800000,398.2000000,520977
11/18/21,18:30,398.1800000,398.8200000,398.1100000,398.5600000,457329
11/18/21,18:35,398.5700000,399.1400000,398.5500000,398.8700000,366998
11/18/21,18:40,398.8800000,399.0550000,398.2300000,398.3700000,372486
11/18/21,18:45,398.4000000,398.8200000,398.3400000,398.7180000,333888
11/18/21,18:50,398.7150000,399.0100000,398.5598000,398.7700000,355962
11/18/21,18:55,398.7500000,398.9589000,398.5800000,398.8100000,212723
11/18/21,19:00,398.7800000,398.9000000,398.2800000,398.2800000,318645
11/18/21,19:05,398.2800000,398.7100000,398.1800000,398.5800000,298350
11/18/21,19:10,398.5400000,399.4300000,398.4696000,399.2200000,427981
11/18/21,19:15,399.2300000,399.6600000,399.2300000,399.5500000,362180
11/18/21,19:20,399.5400000,399.7200000,399.4150000,399.5210000,247049
11/18/21,19:25,399.5100000,399.6750000,399.4400000,399.4400000,237022
11/18/21,19:30,399.4400000,400.6701000,399.4400000,400.5350000,617669
11/18/21,19:35,400.5100000,400.9400000,400.3100000,400.7400000,483375
11/18/21,19:40,400.7500000,401.2300000,400.6142000,401.1700000,559862
11/18/21,19:45,401.1700000,401.6800000,401.1700000,401.4200000,663455
11/18/21,19:50,401.4200000,401.5100000,401.2500000,401.3099000,268398
11/18/21,19:55,401.3000000,401.3700000,401.0300000,401.1000000,301524
11/18/21,20:00,401.0900000,401.4900000,401.0400000,401.4500000,329474
11/18/21,20:05,401.4550000,401.4950000,401.2900000,401.3300000,188021
11/18/21,20:10,401.3300000,401.4800000,401.3100000,401.4450000,168030
11/18/21,20:15,401.4700000,401.6500000,401.3300000,401.4500000,264522
11/18/21,20:20,401.4800000,401.6501000,401.3800000,401.6309000,161045
11/18/21,20:25,401.6200000,401.8700000,401.6000000,401.8600000,342470
11/18/21,20:30,401.8600000,401.9400000,401.6100000,401.7000000,375062
11/18/21,20:35,401.7000000,401.8200000,401.4000000,401.5100000,275409
11/18/21,20:40,401.5100000,401.5400000,401.3000000,401.4200000,184214
11/18/21,20:45,401.4000000,401.4780000,400.8050000,400.8400000,512973
11/18/21,20:50,400.8400000,400.9300000,400.4800000,400.8650000,425721
11/18/21,20:55,400.8600000,400.8600000,400.3500000,400.7000000,297958
11/18/21,21:00,400.6700000,400.9000000,400.4700000,400.8950000,225789
11/18/21,21:05,400.9050000,401.0600000,400.7800000,400.8700000,146562
11/18/21,21:10,400.8600000,401.2350000,400.8600000,401.1900000,165314
11/18/21,21:15,401.1800000,401.2000000,400.5387000,400.6500000,283520
11/18/21,21:20,400.6500000,400.8000000,400.5700000,400.7450000,240719
11/18/21,21:25,400.7450000,400.9800000,400.6700000,400.7600000,156498
11/18/21,21:30,400.7500000,400.9400000,400.5900000,400.8300000,151730
11/18/21,21:35,400.8200000,400.8900000,400.6200000,400.6255000,107138
11/18/21,21:40,400.6100000,400.8500000,400.5400000,400.6900000,115648
11/18/21,21:45,400.7000000,400.9299000,400.6750000,400.6909000,147209
11/18/21,21:50,400.6900000,400.7900000,400.3981000,400.5400000,203528
11/18/21,21:55,400.5500000,400.6900000,400.4600000,400.6589000,107591
11/18/21,22:00,400.6400000,400.7800000,400.1700000,400.6211000,310319
11/18/21,22:05,400.6300000,401.0900000,400.6200000,400.9450000,186956
11/18/21,22:10,400.9450000,401.0700000,400.7900000,400.9495000,104612
11/18/21,22:15,400.9400000,400.9500000,400.6800000,400.7600000,140683
11/18/21,22:20,400.7900000,400.8100000,400.4000000,400.4300000,137131
11/18/21,22:25,400.4100000,400.5300000,400.2650000,400.4500000,187333
11/18/21,22:30,400.4700000,400.5350000,399.9300000,400.5150000,384384
11/18/21,22:35,400.5100000,400.8200000,400.3850000,400.7200000,166496
11/18/21,22:40,400.7000000,400.8669000,400.6509000,400.7600000,149577
11/18/21,22:45,400.7600000,401.0000000,400.7400000,400.9100000,150611
11/18/21,22:50,400.8900000,401.1700000,400.8400000,401.0700000,182191
11/18/21,22:55,401.0700000,401.0700000,400.7800000,400.9100000,142070
11/18/21,23:00,400.9100000,401.1400000,400.7400000,401.0900000,228036
11/18/21,23:05,401.0800000,401.5000000,401.0450000,401.4400000,307915
11/18/21,23:10,401.4300000,401.5400000,401.2800000,401.3700000,185012
11/18/21,23:15,401.3800000,401.4200000,401.2100000,401.3500000,254005
11/18/21,23:20,401.3600000,401.5400000,401.3200000,401.4100000,186632
11/18/21,23:25,401.4300000,401.6300000,401.3700000,401.6039000,226898
11/18/21,23:30,401.5900000,401.7367000,401.4100000,401.5900000,383997
11/18/21,23:35,401.6000000,401.9900000,401.5750000,401.7700000,387789
11/18/21,23:40,401.7500000,402.0600000,401.6375000,401.8400000,530363
11/18/21,23:45,401.8400000,402.2700000,401.8400000,402.0200000,629350
11/18/21,23:50,402.0200000,402.1900000,401.8900000,401.9800000,1009225
11/18/21,23:55,401.9700000,402.0650000,401.6400000,401.7500000,1448309
11/19/21,17:30,403.4300000,403.6400000,402.5800000,402.9200000,1233042
11/19/21,17:35,402.9300000,403.7100000,402.8100000,403.5900000,620597
11/19/21,17:40,403.6100000,403.7500000,403.2900000,403.7500000,529532
