,Title,Genres
319,Spiritfarer,Platform
319,Spiritfarer,Simulator
320,Little Nightmares II,Adventure
320,Little Nightmares II,Platform
320,Little Nightmares II,Puzzle
321,The Evil Within 2,Adventure
321,The Evil Within 2,RPG
321,The Evil Within 2,Shooter
322,Bloons TD 6,Strategy
322,Bloons TD 6,Tactical
323,Sayonara Wild Hearts,Adventure
323,Sayonara Wild Hearts,Arcade
323,Sayonara Wild Hearts,Indie
323,Sayonara Wild Hearts,Music
324,Metro 2033 Redux,Adventure
324,Metro 2033 Redux,RPG
324,Metro 2033 Redux,Shooter
325,Melty Blood: Type Lumina,Fighting
325,Melty Blood: Type Lumina,Visual Novel
326,Yakuza 0,Adventure
326,Yakuza 0,Brawler
326,Yakuza 0,RPG
326,Yakuza 0,Simulator
327,Vampire Survivors,Arcade
327,Vampire Survivors,Indie
327,Vampire Survivors,RPG
328,Psychonauts,Adventure
328,Psychonauts,Platform
329,Fallout 4,RPG
329,Fallout 4,Shooter
330,Uncharted 4: A Thief's End,Adventure
330,Uncharted 4: A Thief's End,Shooter
331,The Legend of Zelda: A Link to the Past,Adventure
331,The Legend of Zelda: A Link to the Past,Puzzle
331,The Legend of Zelda: A Link to the Past,RPG
332,Silent Hill,Adventure
332,Silent Hill,Puzzle
333,Super Smash Bros. Brawl,Fighting
333,Super Smash Bros. Brawl,Platform
334,Borderlands 2,RPG
334,Borderlands 2,Shooter
335,No More Heroes,Adventure
335,No More Heroes,Brawler
336,Ghost of Tsushima,Adventure
336,Ghost of Tsushima,Brawler
336,Ghost of Tsushima,RPG
337,Assassin's Creed,Adventure
337,Assassin's Creed,Platform
338,Sonic the Hedgehog 3 & Knuckles,Platform
339,Resident Evil 2,Adventure
339,Resident Evil 2,Shooter
340,Full Metal Daemon Muramasa,Adventure
340,Full Metal Daemon Muramasa,Visual Novel
341,Soma,Adventure
341,Soma,Indie
342,The Binding of Isaac: Rebirth,Adventure
342,The Binding of Isaac: Rebirth,Arcade
342,The Binding of Isaac: Rebirth,Indie
342,The Binding of Isaac: Rebirth,RPG
342,The Binding of Isaac: Rebirth,Shooter
343,Luigi's Mansion 3,Adventure
344,Katamari Damacy Reroll,Adventure
344,Katamari Damacy Reroll,Puzzle
345,Mario Kart 7,Racing
346,Castle Crashers,Adventure
346,Castle Crashers,Brawler
346,Castle Crashers,Indie
346,Castle Crashers,RPG
347,Rain World,Adventure
347,Rain World,Indie
347,Rain World,Platform
347,Rain World,RPG
348,Mario Party Superstars,Card & Board Game
349,Bully,Adventure
350,Mario Kart 64,Racing
351,Octopath Traveler II,RPG
351,Octopath Traveler II,Turn Based Strategy
352,Norco,Adventure
352,Norco,Indie
352,Norco,Point-and-Click
352,Norco,Puzzle
353,Resident Evil,Adventure
353,Resident Evil,Puzzle
354,Assassin's Creed Odyssey,Adventure
354,Assassin's Creed Odyssey,RPG
355,Transistor,Adventure
355,Transistor,Indie
355,Transistor,RPG
355,Transistor,Strategy
355,Transistor,Turn Based Strategy
356,The Evil Within,Adventure
356,The Evil Within,Shooter
357,Metal: Hellsinger,Adventure
357,Metal: Hellsinger,Music
357,Metal: Hellsinger,Shooter
358,Halo: The Master Chief Collection,Shooter
359,Pokémon Crystal,Adventure
359,Pokémon Crystal,RPG
360,Uncharted: The Lost Legacy,Adventure
360,Uncharted: The Lost Legacy,Shooter
361,Resident Evil 3: Nemesis,Adventure
361,Resident Evil 3: Nemesis,Shooter
362,Sea of Thieves,Adventure
362,Sea of Thieves,Simulator
363,F.E.A.R.,Shooter
364,Mafia: Definitive Edition,Adventure
364,Mafia: Definitive Edition,Shooter
365,NieR,Adventure
365,NieR,RPG
365,NieR,Shooter
365,NieR,Simulator
365,NieR,Strategy
366,The Walking Dead: Season Two,Adventure
366,The Walking Dead: Season Two,Point-and-Click
366,The Walking Dead: Season Two,Puzzle
367,Forspoken,Adventure
367,Forspoken,RPG
368,Max Payne 2: The Fall of Max Payne,Shooter
369,Shin Megami Tensei: Devil Summoner - Soul Hackers,Adventure
369,Shin Megami Tensei: Devil Summoner - Soul Hackers,RPG
370,Dusk,Adventure
370,Dusk,Indie
370,Dusk,Shooter
371,The Elder Scrolls III: Morrowind,Adventure
371,The Elder Scrolls III: Morrowind,RPG
372,Rollerdrome,Adventure
372,Rollerdrome,Indie
372,Rollerdrome,Shooter
372,Rollerdrome,Sport
373,Final Fantasy XVI,RPG
374,Pokémon Sun,Adventure
374,Pokémon Sun,RPG
374,Pokémon Sun,Strategy
374,Pokémon Sun,Turn Based Strategy
375,Yu-Gi-Oh! Master Duel,Card & Board Game
375,Yu-Gi-Oh! Master Duel,Simulator
375,Yu-Gi-Oh! Master Duel,Strategy
376,Injustice: Gods Among Us,Adventure
376,Injustice: Gods Among Us,Fighting
377,Pac-Man,Arcade
378,Final Fantasy X/X-2 HD Remaster,RPG
378,Final Fantasy X/X-2 HD Remaster,Strategy
379,Mortal Kombat X,Fighting
380,Shin Megami Tensei: Digital Devil Saga,RPG
381,Star Wars: The Force Unleashed,Adventure
381,Star Wars: The Force Unleashed,Brawler
381,Star Wars: The Force Unleashed,RPG
382,Shovel Knight: Treasure Trove,Adventure
382,Shovel Knight: Treasure Trove,Indie
382,Shovel Knight: Treasure Trove,Platform
383,Ghost of Tsushima: Director's Cut,Adventure
383,Ghost of Tsushima: Director's Cut,RPG
384,Donkey Kong Country Returns,Adventure
384,Donkey Kong Country Returns,Platform
385,Street Fighter III: 3rd Strike,Arcade
385,Street Fighter III: 3rd Strike,Fighting
386,Return to Monkey Island,Adventure
386,Return to Monkey Island,Point-and-Click
386,Return to Monkey Island,Puzzle
387,Deus Ex: Human Revolution,RPG
387,Deus Ex: Human Revolution,Shooter
388,Spyro Reignited Trilogy,Adventure
388,Spyro Reignited Trilogy,Platform
389,Chicory: A Colorful Tale,Adventure
389,Chicory: A Colorful Tale,Indie
389,Chicory: A Colorful Tale,Puzzle
389,Chicory: A Colorful Tale,RPG
390,Sin and Punishment,Shooter
391,Outer Wilds: Echoes of the Eye,Adventure
391,Outer Wilds: Echoes of the Eye,Indie
391,Outer Wilds: Echoes of the Eye,Puzzle
391,Outer Wilds: Echoes of the Eye,Simulator
391,Outer Wilds: Echoes of the Eye,Strategy
392,New Super Mario Bros. 2,Adventure
392,New Super Mario Bros. 2,Platform
393,Wolfenstein II: The New Colossus,Adventure
393,Wolfenstein II: The New Colossus,Shooter
394,PokÃ©mon Diamond,Adventure
394,PokÃ©mon Diamond,RPG
394,PokÃ©mon Diamond,Turn Based Strategy
395,Into the Breach,Card & Board Game
395,Into the Breach,Indie
395,Into the Breach,Puzzle
395,Into the Breach,RPG
395,Into the Breach,Simulator
395,Into the Breach,Strategy
395,Into the Breach,Turn Based Strategy
396,Marvel Snap,Card & Board Game
396,Marvel Snap,Strategy
397,Nier: Automata - Game of the Yorha Edition,Adventure
397,Nier: Automata - Game of the Yorha Edition,RPG
398,Five Nights at Freddy's 2,Adventure
398,Five Nights at Freddy's 2,Indie
398,Five Nights at Freddy's 2,Point-and-Click
398,Five Nights at Freddy's 2,Simulator
398,Five Nights at Freddy's 2,Strategy
399,Mortal Kombat 11,Fighting
400,Witch on the Holy Night,Adventure
400,Witch on the Holy Night,Visual Novel
401,Dying Light 2: Stay Human,Adventure
401,Dying Light 2: Stay Human,RPG
402,Asura's Wrath,Brawler
403,Tales of Berseria,RPG
404,Ender Lilies: Quietus of the Knights,Adventure
404,Ender Lilies: Quietus of the Knights,Indie
404,Ender Lilies: Quietus of the Knights,Platform
404,Ender Lilies: Quietus of the Knights,RPG
405,Moon: Remix RPG Adventure,Adventure
405,Moon: Remix RPG Adventure,Puzzle
405,Moon: Remix RPG Adventure,RPG
406,Prince of Persia: The Sands of Time,Adventure
406,Prince of Persia: The Sands of Time,Platform
407,Assassin's Creed Syndicate,Adventure
408,Sunset Overdrive,Adventure
408,Sunset Overdrive,Platform
408,Sunset Overdrive,Shooter
409,Metal Gear Solid: Peace Walker,Shooter
409,Metal Gear Solid: Peace Walker,Strategy
410,Code Vein,Adventure
410,Code Vein,RPG
411,Mario Strikers: Battle League,Sport
412,Limbus Company,Adventure
412,Limbus Company,RPG
412,Limbus Company,Strategy
413,Resident Evil Village: Winters' Expansion,Shooter
414,Tony Hawk's Pro Skater 1+2,Simulator
414,Tony Hawk's Pro Skater 1+2,Sport
415,Need for Speed: Unbound,Racing
416,Zero Escape: Zero Time Dilemma,Adventure
416,Zero Escape: Zero Time Dilemma,Puzzle
416,Zero Escape: Zero Time Dilemma,RPG
416,Zero Escape: Zero Time Dilemma,Strategy
416,Zero Escape: Zero Time Dilemma,Visual Novel
417,Deus Ex: Mankind Divided,Adventure
417,Deus Ex: Mankind Divided,RPG
417,Deus Ex: Mankind Divided,Shooter
418,Guitar Hero III: Legends of Rock,Music
418,Guitar Hero III: Legends of Rock,Simulator
419,Sid Meier's Civilization VI,Simulator
419,Sid Meier's Civilization VI,Strategy
419,Sid Meier's Civilization VI,Turn Based Strategy
420,Nioh 2,Adventure
420,Nioh 2,Brawler
420,Nioh 2,RPG
421,Gears of War,Shooter
422,Final Fantasy Tactics,RPG
422,Final Fantasy Tactics,Strategy
422,Final Fantasy Tactics,Tactical
422,Final Fantasy Tactics,Turn Based Strategy
423,Deltarune,Adventure
423,Deltarune,Indie
423,Deltarune,Music
423,Deltarune,Puzzle
423,Deltarune,RPG
424,Tekken 3,Fighting
425,Far Cry 6,Adventure
425,Far Cry 6,Shooter
426,Horizon Zero Dawn: Complete Edition,Adventure
426,Horizon Zero Dawn: Complete Edition,RPG
426,Horizon Zero Dawn: Complete Edition,Shooter
427,Persona 4 Golden,Adventure
427,Persona 4 Golden,RPG
427,Persona 4 Golden,Simulator
427,Persona 4 Golden,Visual Novel
428,Xenosaga Episode I: Der Wille zur Macht,Adventure
428,Xenosaga Episode I: Der Wille zur Macht,RPG
429,Everhood,Adventure
429,Everhood,Indie
429,Everhood,Music
429,Everhood,RPG
430,Don't Starve Together,Adventure
430,Don't Starve Together,Indie
430,Don't Starve Together,Simulator
430,Don't Starve Together,Strategy
431,South Park: The Fractured But Whole,Adventure
431,South Park: The Fractured But Whole,RPG
431,South Park: The Fractured But Whole,Strategy
432,God of War III: Remastered,Adventure
432,God of War III: Remastered,Brawler
433,Pokémon Ruby,Adventure
433,Pokémon Ruby,RPG
433,Pokémon Ruby,Turn Based Strategy
434,Fire Emblem: The Sacred Stones,RPG
434,Fire Emblem: The Sacred Stones,Strategy
434,Fire Emblem: The Sacred Stones,Tactical
434,Fire Emblem: The Sacred Stones,Turn Based Strategy
435,Library of Ruina,Indie
435,Library of Ruina,RPG
435,Library of Ruina,Simulator
435,Library of Ruina,Strategy
435,Library of Ruina,Turn Based Strategy
436,Uncharted: The Nathan Drake Collection,Adventure
436,Uncharted: The Nathan Drake Collection,Platform
436,Uncharted: The Nathan Drake Collection,Shooter
437,Persona 3 Portable,Adventure
437,Persona 3 Portable,RPG
437,Persona 3 Portable,Strategy
437,Persona 3 Portable,Visual Novel
438,Pyre,Adventure
438,Pyre,Indie
438,Pyre,RPG
438,Pyre,Visual Novel
439,Paladins,Shooter
439,Paladins,Strategy
440,Dead Space 3,Adventure
440,Dead Space 3,Shooter
441,Devil May Cry HD Collection,Brawler
441,Devil May Cry HD Collection,Platform
442,Bayonetta Origins: Cereza and the Lost Demon,Adventure
442,Bayonetta Origins: Cereza and the Lost Demon,Puzzle
443,Armored Core,Shooter
443,Armored Core,Simulator
444,Persona 4 Arena Ultimax,Fighting
445,Wanted: Dead,Adventure
445,Wanted: Dead,Brawler
445,Wanted: Dead,Shooter
446,Luigi's Mansion: Dark Moon,Adventure
447,Gorogoa,Adventure
447,Gorogoa,Indie
447,Gorogoa,Point-and-Click
447,Gorogoa,Puzzle
448,Valkyrie Elysium,Brawler
448,Valkyrie Elysium,RPG
449,Castlevania: Order of Ecclesia,Adventure
449,Castlevania: Order of Ecclesia,Brawler
449,Castlevania: Order of Ecclesia,Platform
449,Castlevania: Order of Ecclesia,RPG
450,Deadly Premonition,Adventure
450,Deadly Premonition,Shooter
451,LEGO Batman 2: DC Super Heroes,Adventure
451,LEGO Batman 2: DC Super Heroes,Brawler
451,LEGO Batman 2: DC Super Heroes,Platform
452,Lunistice,Adventure
452,Lunistice,Indie
452,Lunistice,Platform
453,Sonic Advance,Platform
454,Metal Slug,Arcade
454,Metal Slug,Platform
454,Metal Slug,Shooter
455,Just Cause 3,Adventure
456,Suikoden II,RPG
456,Suikoden II,Strategy
457,LittleBigPlanet,Platform
458,EarthBound Beginnings,Adventure
458,EarthBound Beginnings,RPG
459,Wario Land 3,Adventure
459,Wario Land 3,Platform
459,Wario Land 3,Puzzle
460,Faith: The Unholy Trinity,Adventure
460,Faith: The Unholy Trinity,Indie
461,Tales of Symphonia,RPG
462,Final Fantasy VII,RPG
462,Final Fantasy VII,Turn Based Strategy
463,The Dark Pictures Anthology: Man of Medan,Adventure
464,Saya no Uta,Visual Novel
465,River City Girls,Adventure
465,River City Girls,Arcade
465,River City Girls,Brawler
465,River City Girls,Fighting
466,Sonic Origins,Adventure
466,Sonic Origins,Platform
467,Kuru Kuru Kururin,Arcade
467,Kuru Kuru Kururin,Puzzle
468,Pikmin 2,Adventure
468,Pikmin 2,Real Time Strategy
469,Wonderful Everyday: Down the Rabbit-Hole,Adventure
469,Wonderful Everyday: Down the Rabbit-Hole,Visual Novel
470,Paper Mario: The Origami King,Adventure
470,Paper Mario: The Origami King,RPG
471,Conker's Bad Fur Day,Adventure
471,Conker's Bad Fur Day,Platform
471,Conker's Bad Fur Day,Shooter
472,Fire Emblem: Radiant Dawn,RPG
472,Fire Emblem: Radiant Dawn,Strategy
472,Fire Emblem: Radiant Dawn,Tactical
473,Need for Speed: Heat,Adventure
473,Need for Speed: Heat,Racing
473,Need for Speed: Heat,Sport
474,Skate 3,Sport
475,Braid,Adventure
475,Braid,Indie
475,Braid,Platform
475,Braid,Puzzle
475,Braid,Strategy
476,Metro 2033,RPG
476,Metro 2033,Shooter
477,Another Pokémon Game,Adventure
477,Another Pokémon Game,RPG
478,Super Mario Party,Card & Board Game
478,Super Mario Party,Platform
478,Super Mario Party,Puzzle
479,Kentucky Route Zero,Adventure
479,Kentucky Route Zero,Indie
479,Kentucky Route Zero,Point-and-Click
480,The Legend of Zelda: Twilight Princess HD,Adventure
480,The Legend of Zelda: Twilight Princess HD,Platform
480,The Legend of Zelda: Twilight Princess HD,Puzzle
481,We Love Katamari,Adventure
481,We Love Katamari,Puzzle
482,Serial Experiments Lain,Adventure
483,Kirby's Dream Land 2,Platform
484,Harvestella,Adventure
484,Harvestella,RPG
484,Harvestella,Simulator
485,Dishonored: Death of the Outsider,Adventure
485,Dishonored: Death of the Outsider,RPG
486,Life is Strange 2,Adventure
487,Banjo-Tooie,Adventure
487,Banjo-Tooie,Platform
488,The Legend of Zelda: Oracle of Ages,Adventure
488,The Legend of Zelda: Oracle of Ages,RPG
489,Lobotomy Corporation,Indie
489,Lobotomy Corporation,Simulator
490,Saints Row 2,Adventure
490,Saints Row 2,Racing
490,Saints Row 2,Shooter
491,Final Fantasy VII Rebirth,
492,Castlevania: Bloodlines,Adventure
492,Castlevania: Bloodlines,Platform
493,Tiny Tina's Wonderlands,Adventure
493,Tiny Tina's Wonderlands,RPG
493,Tiny Tina's Wonderlands,Shooter
494,Utawarerumono: Mask of Truth,Adventure
494,Utawarerumono: Mask of Truth,RPG
494,Utawarerumono: Mask of Truth,Simulator
494,Utawarerumono: Mask of Truth,Strategy
494,Utawarerumono: Mask of Truth,Tactical
494,Utawarerumono: Mask of Truth,Visual Novel
495,Hitman World of Assassination,Adventure
495,Hitman World of Assassination,Shooter
495,Hitman World of Assassination,Tactical
496,Just Cause 2,Adventure
496,Just Cause 2,Racing
496,Just Cause 2,Shooter
497,Lies of P,RPG
498,Final Fantasy V,Adventure
498,Final Fantasy V,RPG
499,Jet Set Radio Future,Music
499,Jet Set Radio Future,Platform
499,Jet Set Radio Future,Racing
499,Jet Set Radio Future,Sport
500,Overcooked!,Arcade
500,Overcooked!,Indie
500,Overcooked!,Simulator
500,Overcooked!,Strategy
501,Shin Megami Tensei IV: Apocalypse,Adventure
501,Shin Megami Tensei IV: Apocalypse,RPG
502,Muse Dash,Indie
502,Muse Dash,Music
503,Fire Emblem: Genealogy of the Holy War,RPG
503,Fire Emblem: Genealogy of the Holy War,Strategy
503,Fire Emblem: Genealogy of the Holy War,Turn Based Strategy
504,Judas,Adventure
504,Judas,Shooter
505,Half-Life: Opposing Force,Platform
505,Half-Life: Opposing Force,Puzzle
505,Half-Life: Opposing Force,Shooter
506,Bloodborne PSX,Adventure
506,Bloodborne PSX,RPG
507,Prototype,Adventure
507,Prototype,Brawler
507,Prototype,Platform
508,Pokémon Gold,Adventure
508,Pokémon Gold,RPG
508,Pokémon Gold,Turn Based Strategy
509,Valheim,Adventure
509,Valheim,Indie
509,Valheim,RPG
510,Your Turn To Die: Death Game By Majority,Adventure
510,Your Turn To Die: Death Game By Majority,Indie
510,Your Turn To Die: Death Game By Majority,Visual Novel
511,Gal Guardians: Demon Purge,Adventure
511,Gal Guardians: Demon Purge,Platform
512,Mortal Shell,Indie
512,Mortal Shell,RPG
513,Kingdom Come: Deliverance,Adventure
513,Kingdom Come: Deliverance,RPG
514,Live A Live,RPG
515,Sleeping Dogs: Definitive Edition,Adventure
515,Sleeping Dogs: Definitive Edition,Brawler
515,Sleeping Dogs: Definitive Edition,Racing
515,Sleeping Dogs: Definitive Edition,Shooter
516,Resident Evil 4: Ultimate HD Edition,Adventure
516,Resident Evil 4: Ultimate HD Edition,Shooter
517,LEGO Builder's Journey,Adventure
517,LEGO Builder's Journey,Indie
517,LEGO Builder's Journey,Puzzle
518,Guilty Gear Xrd: Rev 2,Fighting
519,Super Kiwi 64,Adventure
519,Super Kiwi 64,Arcade
519,Super Kiwi 64,Platform
520,Infamous 2,Adventure
520,Infamous 2,Brawler
520,Infamous 2,Puzzle
521,Fallout 3: Game of the Year Edition,Adventure
521,Fallout 3: Game of the Year Edition,RPG
521,Fallout 3: Game of the Year Edition,Shooter
522,Melatonin,Arcade
522,Melatonin,Indie
522,Melatonin,Music
522,Melatonin,Puzzle
523,Gungrave G.O.R.E,Adventure
523,Gungrave G.O.R.E,Fighting
523,Gungrave G.O.R.E,Shooter
523,Gungrave G.O.R.E,Simulator
523,Gungrave G.O.R.E,Strategy
524,Like a Dragon Gaiden: The Man Who Erased His Name,Adventure
524,Like a Dragon Gaiden: The Man Who Erased His Name,Brawler
524,Like a Dragon Gaiden: The Man Who Erased His Name,RPG
525,Garten of Banban,Adventure
525,Garten of Banban,Indie
525,Garten of Banban,Puzzle
526,Hitman: Blood Money,Shooter
527,Professor Layton and the Unwound Future,Point-and-Click
527,Professor Layton and the Unwound Future,Puzzle
527,Professor Layton and the Unwound Future,Visual Novel
528,The Dark Pictures Anthology: The Devil in Me,Adventure
529,Donkey Kong Country: Tropical Freeze,Platform
530,Fire Emblem: Thracia 776,RPG
530,Fire Emblem: Thracia 776,Strategy
530,Fire Emblem: Thracia 776,Tactical
531,Moonlighter,Adventure
531,Moonlighter,Brawler
531,Moonlighter,Indie
531,Moonlighter,RPG
531,Moonlighter,Simulator
532,Pikmin 3,Adventure
532,Pikmin 3,Real Time Strategy
533,Five Nights at Freddy's 4,Adventure
533,Five Nights at Freddy's 4,Indie
533,Five Nights at Freddy's 4,Point-and-Click
533,Five Nights at Freddy's 4,Simulator
533,Five Nights at Freddy's 4,Strategy
534,Chaos;Head Noah,Adventure
534,Chaos;Head Noah,Simulator
534,Chaos;Head Noah,Visual Novel
535,Nier: Automata - The End of Yorha Edition,Adventure
535,Nier: Automata - The End of Yorha Edition,RPG
536,Phoenix Wright: Ace Attorney - Spirit of Justice,Adventure
536,Phoenix Wright: Ace Attorney - Spirit of Justice,Point-and-Click
536,Phoenix Wright: Ace Attorney - Spirit of Justice,Puzzle
536,Phoenix Wright: Ace Attorney - Spirit of Justice,RPG
536,Phoenix Wright: Ace Attorney - Spirit of Justice,Visual Novel
537,Crysis,Adventure
537,Crysis,Shooter
538,Fallout Shelter,RPG
538,Fallout Shelter,Simulator
538,Fallout Shelter,Strategy
539,Sonic and the Secret Rings,Platform
540,FTL: Faster Than Light,Indie
540,FTL: Faster Than Light,RPG
540,FTL: Faster Than Light,Simulator
540,FTL: Faster Than Light,Strategy
541,Mario Party 2,Card & Board Game
542,Attack of the Friday Monsters! A Tokyo Tale,Adventure
542,Attack of the Friday Monsters! A Tokyo Tale,Simulator
543,Animal Crossing,Simulator
544,Fire Emblem Fates: Revelation,RPG
544,Fire Emblem Fates: Revelation,Strategy
544,Fire Emblem Fates: Revelation,Turn Based Strategy
545,Bloodstained: Curse of the Moon,Adventure
545,Bloodstained: Curse of the Moon,Indie
545,Bloodstained: Curse of the Moon,Platform
546,Final Fantasy XIII-2,Adventure
546,Final Fantasy XIII-2,RPG
547,Agar.io,Indie
547,Agar.io,Strategy
548,Fatal Frame II: Crimson Butterfly,Adventure
549,World of Warcraft,Adventure
549,World of Warcraft,RPG
550,The Legend of Heroes: Trails of Cold Steel II,Adventure
550,The Legend of Heroes: Trails of Cold Steel II,RPG
550,The Legend of Heroes: Trails of Cold Steel II,Turn Based Strategy
551,Gang Beasts,Fighting
551,Gang Beasts,Indie
552,Armored Core 3,Shooter
552,Armored Core 3,Strategy
553,Star Wars: The Force Unleashed II,Adventure
553,Star Wars: The Force Unleashed II,Brawler
553,Star Wars: The Force Unleashed II,RPG
554,Elden Ring,Adventure
554,Elden Ring,RPG
555,Hi-Fi Rush,Adventure
555,Hi-Fi Rush,Brawler
555,Hi-Fi Rush,Music
555,Hi-Fi Rush,Platform
556,Grand Theft Auto V,Adventure
556,Grand Theft Auto V,Shooter
557,Cyberpunk 2077,Adventure
557,Cyberpunk 2077,RPG
557,Cyberpunk 2077,Shooter
558,Fallout: New Vegas,RPG
558,Fallout: New Vegas,Shooter
559,The Witcher 3: Wild Hunt,Adventure
559,The Witcher 3: Wild Hunt,RPG
560,Fortnite,Adventure
560,Fortnite,RPG
560,Fortnite,Shooter
560,Fortnite,Strategy
561,Fall Guys,Indie
561,Fall Guys,Platform
561,Fall Guys,Sport
562,It Takes Two,Adventure
562,It Takes Two,Platform
562,It Takes Two,Puzzle
563,BioShock,Adventure
563,BioShock,RPG
563,BioShock,Shooter
564,Metal Gear Solid,Adventure
564,Metal Gear Solid,Tactical
565,Yakuza: Like a Dragon,Adventure
565,Yakuza: Like a Dragon,RPG
565,Yakuza: Like a Dragon,Turn Based Strategy
566,Animal Crossing: New Horizons,Simulator
567,BioShock Infinite,Adventure
567,BioShock Infinite,Shooter
568,League of Legends,MOBA
568,League of Legends,RPG
568,League of Legends,Strategy
569,Yakuza Kiwami,Adventure
569,Yakuza Kiwami,Brawler
569,Yakuza Kiwami,RPG
570,Splatoon 3,Platform
570,Splatoon 3,Shooter
571,Guilty Gear: Strive,Fighting
572,Mirror's Edge,Adventure
572,Mirror's Edge,Platform
572,Mirror's Edge,Shooter
573,Bayonetta 2,Brawler
574,Sonic Generations,Adventure
574,Sonic Generations,Platform
575,Shin Megami Tensei: Nocturne,RPG
576,Death's Door,Adventure
576,Death's Door,Brawler
576,Death's Door,Indie
576,Death's Door,RPG
577,Devil May Cry 3: Dante's Awakening - Special Edition,Adventure
577,Devil May Cry 3: Dante's Awakening - Special Edition,Brawler
577,Devil May Cry 3: Dante's Awakening - Special Edition,Shooter
578,Assassin's Creed IV Black Flag,Adventure
578,Assassin's Creed IV Black Flag,Platform
579,The Legend of Zelda: Twilight Princess,Adventure
579,The Legend of Zelda: Twilight Princess,RPG
580,Crisis Core: Final Fantasy VII - Reunion,RPG
581,Metroid Prime,Adventure
581,Metroid Prime,Platform
581,Metroid Prime,Shooter
582,Sonic the Hedgehog 2,Adventure
582,Sonic the Hedgehog 2,Platform
583,Metal Gear Solid 4: Guns of the Patriots,Adventure
583,Metal Gear Solid 4: Guns of the Patriots,Shooter
583,Metal Gear Solid 4: Guns of the Patriots,Tactical
584,Atomic Heart,Adventure
584,Atomic Heart,RPG
584,Atomic Heart,Shooter
585,Minecraft,Adventure
585,Minecraft,Simulator
586,Resident Evil 5,Adventure
586,Resident Evil 5,Shooter
587,The World Ends with You,Arcade
587,The World Ends with You,RPG
588,A Hat in Time,Adventure
588,A Hat in Time,Indie
588,A Hat in Time,Platform
589,Scorn,Adventure
589,Scorn,Indie
589,Scorn,Puzzle
590,Fire Emblem: Awakening,Adventure
590,Fire Emblem: Awakening,RPG
590,Fire Emblem: Awakening,Strategy
591,Cuphead: The Delicious Last Course,Adventure
591,Cuphead: The Delicious Last Course,Indie
591,Cuphead: The Delicious Last Course,Platform
592,Ori and the Will of the Wisps,Adventure
592,Ori and the Will of the Wisps,Platform
593,Mass Effect,RPG
593,Mass Effect,Shooter
594,Return of the Obra Dinn,Adventure
594,Return of the Obra Dinn,Indie
594,Return of the Obra Dinn,Puzzle
595,Kingdom Hearts III,Adventure
595,Kingdom Hearts III,Brawler
595,Kingdom Hearts III,RPG
596,Fallout 3,RPG
596,Fallout 3,Shooter
597,Uncharted: Drake's Fortune,Adventure
597,Uncharted: Drake's Fortune,Platform
597,Uncharted: Drake's Fortune,Shooter
598,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Adventure
598,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Point-and-Click
598,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Puzzle
598,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Visual Novel
599,Lost Judgment,Adventure
599,Lost Judgment,Brawler
599,Lost Judgment,RPG
600,Super Mario 3D Land,Platform
601,Gris,Adventure
601,Gris,Indie
601,Gris,Platform
601,Gris,Puzzle
602,Silent Hill 3,Adventure
602,Silent Hill 3,Puzzle
603,Call of Duty: Modern Warfare 2,Shooter
604,The Walking Dead: Season One,Adventure
604,The Walking Dead: Season One,Point-and-Click
605,Mario Kart DS,Racing
606,Apex Legends,Shooter
607,Devil May Cry 2,Adventure
607,Devil May Cry 2,Brawler
608,The Legend of Zelda: Ocarina of Time 3D,Adventure
608,The Legend of Zelda: Ocarina of Time 3D,Puzzle
608,The Legend of Zelda: Ocarina of Time 3D,RPG
609,Twelve Minutes,Adventure
609,Twelve Minutes,Indie
609,Twelve Minutes,Point-and-Click
609,Twelve Minutes,Puzzle
610,Demon's Souls,Adventure
610,Demon's Souls,RPG
611,Persona 3 Portable,Adventure
611,Persona 3 Portable,RPG
611,Persona 3 Portable,Strategy
611,Persona 3 Portable,Visual Novel
612,Rayman Legends,Adventure
612,Rayman Legends,Platform
613,Uncharted 2: Among Thieves,Adventure
613,Uncharted 2: Among Thieves,Platform
613,Uncharted 2: Among Thieves,Shooter
614,Monster Hunter: World,Adventure
614,Monster Hunter: World,RPG
615,Milk inside a bag of milk inside a bag of milk,Adventure
615,Milk inside a bag of milk inside a bag of milk,Indie
615,Milk inside a bag of milk inside a bag of milk,Visual Novel
616,The Legend of Zelda: A Link Between Worlds,Adventure
616,The Legend of Zelda: A Link Between Worlds,Puzzle
616,The Legend of Zelda: A Link Between Worlds,RPG
617,Final Fantasy XIV: Endwalker,Adventure
617,Final Fantasy XIV: Endwalker,RPG
618,The Legend of Zelda: The Minish Cap,Adventure
618,The Legend of Zelda: The Minish Cap,RPG
619,Pokémon Go,RPG
619,Pokémon Go,Simulator
620,Night in the Woods,Adventure
620,Night in the Woods,Indie
620,Night in the Woods,Platform
621,Shin Megami Tensei IV,RPG
622,Kingdom Hearts II,Adventure
622,Kingdom Hearts II,RPG
623,Castlevania: Aria of Sorrow,Adventure
623,Castlevania: Aria of Sorrow,Platform
623,Castlevania: Aria of Sorrow,RPG
624,Halo: Reach,Shooter
