,Title,Genres
322,Bloons TD 6,Strategy
322,Bloons TD 6,Tactical
323,Sayonara Wild Hearts,Adventure
323,Sayonara Wild Hearts,Arcade
323,Sayonara Wild Hearts,Indie
323,Sayonara Wild Hearts,Music
324,Metro 2033 Redux,Adventure
324,Metro 2033 Redux,RPG
324,Metro 2033 Redux,Shooter
325,Melty Blood: Type Lumina,Fighting
325,Melty Blood: Type Lumina,Visual Novel
326,Vampire Survivors,Arcade
326,Vampire Survivors,Indie
326,Vampire Survivors,RPG
327,Psychonauts,Adventure
327,Psychonauts,Platform
328,Fallout 4,RPG
328,Fallout 4,Shooter
329,Uncharted 4: A Thief's End,Adventure
329,Uncharted 4: A Thief's End,Shooter
330,The Legend of Zelda: A Link to the Past,Adventure
330,The Legend of Zelda: A Link to the Past,Puzzle
330,The Legend of Zelda: A Link to the Past,RPG
331,Silent Hill,Adventure
331,Silent Hill,Puzzle
332,Super Smash Bros. Brawl,Fighting
332,Super Smash Bros. Brawl,Platform
333,Borderlands 2,RPG
333,Borderlands 2,Shooter
334,No More Heroes,Adventure
334,No More Heroes,Brawler
335,Ghost of Tsushima,Adventure
335,Ghost of Tsushima,Brawler
335,Ghost of Tsushima,RPG
336,Sonic the Hedgehog 3 & Knuckles,Platform
338,Full Metal Daemon Muramasa,Adventure
338,Full Metal Daemon Muramasa,Visual Novel
339,Soma,Adventure
339,Soma,Indie
340,The Binding of Isaac: Rebirth,Adventure
340,The Binding of Isaac: Rebirth,Arcade
340,The Binding of Isaac: Rebirth,Indie
340,The Binding of Isaac: Rebirth,RPG
340,The Binding of Isaac: Rebirth,Shooter
341,Luigi's Mansion 3,Adventure
342,Katamari Damacy Reroll,Adventure
342,Katamari Damacy Reroll,Puzzle
343,Mario Kart 7,Racing
344,Castle Crashers,Adventure
344,Castle Crashers,Brawler
344,Castle Crashers,Indie
344,Castle Crashers,RPG
345,Rain World,Adventure
345,Rain World,Indie
345,Rain World,Platform
345,Rain World,RPG
346,Mario Party Superstars,Card & Board Game
347,Bully,Adventure
348,Mario Kart 64,Racing
349,Octopath Traveler II,RPG
349,Octopath Traveler II,Turn Based Strategy
350,Norco,Adventure
350,Norco,Indie
350,Norco,Point-and-Click
350,Norco,Puzzle
351,Resident Evil,Adventure
351,Resident Evil,Puzzle
352,Assassin's Creed Odyssey,Adventure
352,Assassin's Creed Odyssey,RPG
353,Transistor,Adventure
353,Transistor,Indie
353,Transistor,RPG
353,Transistor,Strategy
353,Transistor,Turn Based Strategy
354,The Evil Within,Adventure
354,The Evil Within,Shooter
355,Metal: Hellsinger,Adventure
355,Metal: Hellsinger,Music
355,Metal: Hellsinger,Shooter
356,Halo: The Master Chief Collection,Shooter
357,Pokémon Crystal,Adventure
357,Pokémon Crystal,RPG
358,Uncharted: The Lost Legacy,Adventure
358,Uncharted: The Lost Legacy,Shooter
359,Resident Evil 3: Nemesis,Adventure
359,Resident Evil 3: Nemesis,Shooter
360,Sea of Thieves,Adventure
360,Sea of Thieves,Simulator
361,F.E.A.R.,Shooter
362,Mafia: Definitive Edition,Adventure
362,Mafia: Definitive Edition,Shooter
363,NieR,Adventure
363,NieR,RPG
363,NieR,Shooter
363,NieR,Simulator
363,NieR,Strategy
364,The Walking Dead: Season Two,Adventure
364,The Walking Dead: Season Two,Point-and-Click
364,The Walking Dead: Season Two,Puzzle
365,Forspoken,Adventure
365,Forspoken,RPG
366,Max Payne 2: The Fall of Max Payne,Shooter
367,Shin Megami Tensei: Devil Summoner - Soul Hackers,Adventure
367,Shin Megami Tensei: Devil Summoner - Soul Hackers,RPG
368,Dusk,Adventure
368,Dusk,Indie
368,Dusk,Shooter
369,The Elder Scrolls III: Morrowind,Adventure
369,The Elder Scrolls III: Morrowind,RPG
370,Rollerdrome,Adventure
370,Rollerdrome,Indie
370,Rollerdrome,Shooter
370,Rollerdrome,Sport
371,Final Fantasy XVI,RPG
372,Pokémon Sun,Adventure
372,Pokémon Sun,RPG
372,Pokémon Sun,Strategy
372,Pokémon Sun,Turn Based Strategy
373,Yu-Gi-Oh! Master Duel,Card & Board Game
373,Yu-Gi-Oh! Master Duel,Simulator
373,Yu-Gi-Oh! Master Duel,Strategy
374,Injustice: Gods Among Us,Adventure
374,Injustice: Gods Among Us,Fighting
375,Pac-Man,Arcade
376,Final Fantasy X/X-2 HD Remaster,RPG
376,Final Fantasy X/X-2 HD Remaster,Strategy
377,Mortal Kombat X,Fighting
378,Shin Megami Tensei: Digital Devil Saga,RPG
379,Star Wars: The Force Unleashed,Adventure
379,Star Wars: The Force Unleashed,Brawler
379,Star Wars: The Force Unleashed,RPG
380,Shovel Knight: Treasure Trove,Adventure
380,Shovel Knight: Treasure Trove,Indie
380,Shovel Knight: Treasure Trove,Platform
381,Ghost of Tsushima: Director's Cut,Adventure
381,Ghost of Tsushima: Director's Cut,RPG
382,Donkey Kong Country Returns,Adventure
382,Donkey Kong Country Returns,Platform
383,Street Fighter III: 3rd Strike,Arcade
383,Street Fighter III: 3rd Strike,Fighting
384,Return to Monkey Island,Adventure
384,Return to Monkey Island,Point-and-Click
384,Return to Monkey Island,Puzzle
385,Deus Ex: Human Revolution,RPG
385,Deus Ex: Human Revolution,Shooter
386,Spyro Reignited Trilogy,Adventure
386,Spyro Reignited Trilogy,Platform
387,Chicory: A Colorful Tale,Adventure
387,Chicory: A Colorful Tale,Indie
387,Chicory: A Colorful Tale,Puzzle
387,Chicory: A Colorful Tale,RPG
388,Sin and Punishment,Shooter
389,Outer Wilds: Echoes of the Eye,Adventure
389,Outer Wilds: Echoes of the Eye,Indie
389,Outer Wilds: Echoes of the Eye,Puzzle
389,Outer Wilds: Echoes of the Eye,Simulator
389,Outer Wilds: Echoes of the Eye,Strategy
390,New Super Mario Bros. 2,Adventure
390,New Super Mario Bros. 2,Platform
391,Wolfenstein II: The New Colossus,Adventure
391,Wolfenstein II: The New Colossus,Shooter
392,PokÃ©mon Diamond,Adventure
392,PokÃ©mon Diamond,RPG
392,PokÃ©mon Diamond,Turn Based Strategy
393,Into the Breach,Card & Board Game
393,Into the Breach,Indie
393,Into the Breach,Puzzle
393,Into the Breach,RPG
393,Into the Breach,Simulator
393,Into the Breach,Strategy
393,Into the Breach,Turn Based Strategy
394,Marvel Snap,Card & Board Game
394,Marvel Snap,Strategy
395,Nier: Automata - Game of the Yorha Edition,Adventure
395,Nier: Automata - Game of the Yorha Edition,RPG
396,Five Nights at Freddy's 2,Adventure
396,Five Nights at Freddy's 2,Indie
396,Five Nights at Freddy's 2,Point-and-Click
396,Five Nights at Freddy's 2,Simulator
396,Five Nights at Freddy's 2,Strategy
397,Mortal Kombat 11,Fighting
398,Witch on the Holy Night,Adventure
398,Witch on the Holy Night,Visual Novel
399,Dying Light 2: Stay Human,Adventure
399,Dying Light 2: Stay Human,RPG
400,Asura's Wrath,Brawler
401,Tales of Berseria,RPG
402,Ender Lilies: Quietus of the Knights,Adventure
402,Ender Lilies: Quietus of the Knights,Indie
402,Ender Lilies: Quietus of the Knights,Platform
402,Ender Lilies: Quietus of the Knights,RPG
403,Moon: Remix RPG Adventure,Adventure
403,Moon: Remix RPG Adventure,Puzzle
403,Moon: Remix RPG Adventure,RPG
404,Prince of Persia: The Sands of Time,Adventure
404,Prince of Persia: The Sands of Time,Platform
405,Assassin's Creed Syndicate,Adventure
406,Sunset Overdrive,Adventure
406,Sunset Overdrive,Platform
406,Sunset Overdrive,Shooter
407,Metal Gear Solid: Peace Walker,Shooter
407,Metal Gear Solid: Peace Walker,Strategy
408,Code Vein,Adventure
408,Code Vein,RPG
409,Mario Strikers: Battle League,Sport
410,Limbus Company,Adventure
410,Limbus Company,RPG
410,Limbus Company,Strategy
411,Resident Evil Village: Winters' Expansion,Shooter
412,Tony Hawk's Pro Skater 1+2,Simulator
412,Tony Hawk's Pro Skater 1+2,Sport
413,Need for Speed: Unbound,Racing
414,Zero Escape: Zero Time Dilemma,Adventure
414,Zero Escape: Zero Time Dilemma,Puzzle
414,Zero Escape: Zero Time Dilemma,RPG
414,Zero Escape: Zero Time Dilemma,Strategy
414,Zero Escape: Zero Time Dilemma,Visual Novel
415,Deus Ex: Mankind Divided,Adventure
415,Deus Ex: Mankind Divided,RPG
415,Deus Ex: Mankind Divided,Shooter
416,Guitar Hero III: Legends of Rock,Music
416,Guitar Hero III: Legends of Rock,Simulator
417,Sid Meier's Civilization VI,Simulator
417,Sid Meier's Civilization VI,Strategy
417,Sid Meier's Civilization VI,Turn Based Strategy
418,Nioh 2,Adventure
418,Nioh 2,Brawler
418,Nioh 2,RPG
419,Gears of War,Shooter
420,Final Fantasy Tactics,RPG
420,Final Fantasy Tactics,Strategy
420,Final Fantasy Tactics,Tactical
420,Final Fantasy Tactics,Turn Based Strategy
421,Deltarune,Adventure
421,Deltarune,Indie
421,Deltarune,Music
421,Deltarune,Puzzle
421,Deltarune,RPG
422,Tekken 3,Fighting
423,Far Cry 6,Adventure
423,Far Cry 6,Shooter
424,Horizon Zero Dawn: Complete Edition,Adventure
424,Horizon Zero Dawn: Complete Edition,RPG
424,Horizon Zero Dawn: Complete Edition,Shooter
426,Xenosaga Episode I: Der Wille zur Macht,Adventure
426,Xenosaga Episode I: Der Wille zur Macht,RPG
427,Everhood,Adventure
427,Everhood,Indie
427,Everhood,Music
427,Everhood,RPG
428,Don't Starve Together,Adventure
428,Don't Starve Together,Indie
428,Don't Starve Together,Simulator
428,Don't Starve Together,Strategy
429,South Park: The Fractured But Whole,Adventure
429,South Park: The Fractured But Whole,RPG
429,South Park: The Fractured But Whole,Strategy
430,God of War III: Remastered,Adventure
430,God of War III: Remastered,Brawler
431,Pokémon Ruby,Adventure
431,Pokémon Ruby,RPG
431,Pokémon Ruby,Turn Based Strategy
432,Fire Emblem: The Sacred Stones,RPG
432,Fire Emblem: The Sacred Stones,Strategy
432,Fire Emblem: The Sacred Stones,Tactical
432,Fire Emblem: The Sacred Stones,Turn Based Strategy
433,Library of Ruina,Indie
433,Library of Ruina,RPG
433,Library of Ruina,Simulator
433,Library of Ruina,Strategy
433,Library of Ruina,Turn Based Strategy
434,Uncharted: The Nathan Drake Collection,Adventure
434,Uncharted: The Nathan Drake Collection,Platform
434,Uncharted: The Nathan Drake Collection,Shooter
435,Persona 3 Portable,Adventure
435,Persona 3 Portable,RPG
435,Persona 3 Portable,Strategy
435,Persona 3 Portable,Visual Novel
436,Pyre,Adventure
436,Pyre,Indie
436,Pyre,RPG
436,Pyre,Visual Novel
437,Paladins,Shooter
437,Paladins,Strategy
438,Dead Space 3,Adventure
438,Dead Space 3,Shooter
439,Devil May Cry HD Collection,Brawler
439,Devil May Cry HD Collection,Platform
440,Bayonetta Origins: Cereza and the Lost Demon,Adventure
440,Bayonetta Origins: Cereza and the Lost Demon,Puzzle
441,Armored Core,Shooter
441,Armored Core,Simulator
442,Persona 4 Arena Ultimax,Fighting
443,Wanted: Dead,Adventure
443,Wanted: Dead,Brawler
443,Wanted: Dead,Shooter
444,Luigi's Mansion: Dark Moon,Adventure
445,Gorogoa,Adventure
445,Gorogoa,Indie
445,Gorogoa,Point-and-Click
445,Gorogoa,Puzzle
446,Valkyrie Elysium,Brawler
446,Valkyrie Elysium,RPG
447,Castlevania: Order of Ecclesia,Adventure
447,Castlevania: Order of Ecclesia,Brawler
447,Castlevania: Order of Ecclesia,Platform
447,Castlevania: Order of Ecclesia,RPG
448,Deadly Premonition,Adventure
448,Deadly Premonition,Shooter
449,LEGO Batman 2: DC Super Heroes,Adventure
449,LEGO Batman 2: DC Super Heroes,Brawler
449,LEGO Batman 2: DC Super Heroes,Platform
450,Lunistice,Adventure
450,Lunistice,Indie
450,Lunistice,Platform
451,Sonic Advance,Platform
452,Metal Slug,Arcade
452,Metal Slug,Platform
452,Metal Slug,Shooter
453,Just Cause 3,Adventure
454,Suikoden II,RPG
454,Suikoden II,Strategy
455,LittleBigPlanet,Platform
456,EarthBound Beginnings,Adventure
456,EarthBound Beginnings,RPG
457,Wario Land 3,Adventure
457,Wario Land 3,Platform
457,Wario Land 3,Puzzle
458,Faith: The Unholy Trinity,Adventure
458,Faith: The Unholy Trinity,Indie
459,Tales of Symphonia,RPG
461,The Dark Pictures Anthology: Man of Medan,Adventure
462,Saya no Uta,Visual Novel
463,River City Girls,Adventure
463,River City Girls,Arcade
463,River City Girls,Brawler
463,River City Girls,Fighting
464,Sonic Origins,Adventure
464,Sonic Origins,Platform
465,Kuru Kuru Kururin,Arcade
465,Kuru Kuru Kururin,Puzzle
466,Pikmin 2,Adventure
466,Pikmin 2,Strategy
467,Wonderful Everyday: Down the Rabbit-Hole,Adventure
467,Wonderful Everyday: Down the Rabbit-Hole,Visual Novel
468,Paper Mario: The Origami King,Adventure
468,Paper Mario: The Origami King,RPG
469,Conker's Bad Fur Day,Adventure
469,Conker's Bad Fur Day,Platform
469,Conker's Bad Fur Day,Shooter
470,Fire Emblem: Radiant Dawn,RPG
470,Fire Emblem: Radiant Dawn,Strategy
470,Fire Emblem: Radiant Dawn,Tactical
471,Need for Speed: Heat,Adventure
471,Need for Speed: Heat,Racing
471,Need for Speed: Heat,Sport
472,Skate 3,Sport
473,Braid,Adventure
473,Braid,Indie
473,Braid,Platform
473,Braid,Puzzle
473,Braid,Strategy
474,Metro 2033,RPG
474,Metro 2033,Shooter
475,Another Pokémon Game,Adventure
475,Another Pokémon Game,RPG
476,Super Mario Party,Card & Board Game
476,Super Mario Party,Platform
476,Super Mario Party,Puzzle
477,Kentucky Route Zero,Adventure
477,Kentucky Route Zero,Indie
477,Kentucky Route Zero,Point-and-Click
478,The Legend of Zelda: Twilight Princess HD,Adventure
478,The Legend of Zelda: Twilight Princess HD,Platform
478,The Legend of Zelda: Twilight Princess HD,Puzzle
479,We Love Katamari,Adventure
479,We Love Katamari,Puzzle
480,Serial Experiments Lain,Adventure
481,Kirby's Dream Land 2,Platform
482,Harvestella,Adventure
482,Harvestella,RPG
482,Harvestella,Simulator
483,Dishonored: Death of the Outsider,Adventure
483,Dishonored: Death of the Outsider,RPG
484,Life is Strange 2,Adventure
485,Banjo-Tooie,Adventure
485,Banjo-Tooie,Platform
486,The Legend of Zelda: Oracle of Ages,Adventure
486,The Legend of Zelda: Oracle of Ages,RPG
487,Lobotomy Corporation,Indie
487,Lobotomy Corporation,Simulator
488,Saints Row 2,Adventure
488,Saints Row 2,Racing
488,Saints Row 2,Shooter
489,Final Fantasy VII Rebirth,RPG
490,Castlevania: Bloodlines,Adventure
490,Castlevania: Bloodlines,Platform
491,Tiny Tina's Wonderlands,Adventure
491,Tiny Tina's Wonderlands,RPG
491,Tiny Tina's Wonderlands,Shooter
492,Utawarerumono: Mask of Truth,Adventure
492,Utawarerumono: Mask of Truth,RPG
492,Utawarerumono: Mask of Truth,Simulator
492,Utawarerumono: Mask of Truth,Strategy
492,Utawarerumono: Mask of Truth,Tactical
492,Utawarerumono: Mask of Truth,Visual Novel
493,Hitman World of Assassination,Adventure
493,Hitman World of Assassination,Shooter
493,Hitman World of Assassination,Tactical
494,Just Cause 2,Adventure
494,Just Cause 2,Racing
494,Just Cause 2,Shooter
495,Lies of P,RPG
496,Final Fantasy V,Adventure
496,Final Fantasy V,RPG
497,Jet Set Radio Future,Music
497,Jet Set Radio Future,Platform
497,Jet Set Radio Future,Racing
497,Jet Set Radio Future,Sport
498,Overcooked!,Arcade
498,Overcooked!,Indie
498,Overcooked!,Simulator
498,Overcooked!,Strategy
499,Shin Megami Tensei IV: Apocalypse,Adventure
499,Shin Megami Tensei IV: Apocalypse,RPG
500,Muse Dash,Indie
500,Muse Dash,Music
501,Fire Emblem: Genealogy of the Holy War,RPG
501,Fire Emblem: Genealogy of the Holy War,Strategy
501,Fire Emblem: Genealogy of the Holy War,Turn Based Strategy
502,Judas,Adventure
502,Judas,Shooter
503,Half-Life: Opposing Force,Platform
503,Half-Life: Opposing Force,Puzzle
503,Half-Life: Opposing Force,Shooter
504,Bloodborne PSX,Adventure
504,Bloodborne PSX,RPG
505,Prototype,Adventure
505,Prototype,Brawler
505,Prototype,Platform
506,Pokémon Gold,Adventure
506,Pokémon Gold,RPG
506,Pokémon Gold,Turn Based Strategy
507,Valheim,Adventure
507,Valheim,Indie
507,Valheim,RPG
508,Your Turn To Die: Death Game By Majority,Adventure
508,Your Turn To Die: Death Game By Majority,Indie
508,Your Turn To Die: Death Game By Majority,Visual Novel
509,Gal Guardians: Demon Purge,Adventure
509,Gal Guardians: Demon Purge,Platform
510,Mortal Shell,Indie
510,Mortal Shell,RPG
511,Kingdom Come: Deliverance,Adventure
511,Kingdom Come: Deliverance,RPG
513,Sleeping Dogs: Definitive Edition,Adventure
513,Sleeping Dogs: Definitive Edition,Brawler
513,Sleeping Dogs: Definitive Edition,Racing
513,Sleeping Dogs: Definitive Edition,Shooter
514,Resident Evil 4: Ultimate HD Edition,Adventure
514,Resident Evil 4: Ultimate HD Edition,Shooter
515,LEGO Builder's Journey,Adventure
515,LEGO Builder's Journey,Indie
515,LEGO Builder's Journey,Puzzle
516,Guilty Gear Xrd: Rev 2,Fighting
517,Super Kiwi 64,Adventure
517,Super Kiwi 64,Arcade
517,Super Kiwi 64,Platform
518,Infamous 2,Adventure
518,Infamous 2,Brawler
518,Infamous 2,Puzzle
519,Fallout 3: Game of the Year Edition,Adventure
519,Fallout 3: Game of the Year Edition,RPG
519,Fallout 3: Game of the Year Edition,Shooter
520,Melatonin,Arcade
520,Melatonin,Indie
520,Melatonin,Music
520,Melatonin,Puzzle
521,Gungrave G.O.R.E,Adventure
521,Gungrave G.O.R.E,Fighting
521,Gungrave G.O.R.E,Shooter
521,Gungrave G.O.R.E,Simulator
521,Gungrave G.O.R.E,Strategy
522,Like a Dragon Gaiden: The Man Who Erased His Name,Adventure
522,Like a Dragon Gaiden: The Man Who Erased His Name,Brawler
522,Like a Dragon Gaiden: The Man Who Erased His Name,RPG
523,Garten of Banban,Adventure
523,Garten of Banban,Indie
523,Garten of Banban,Puzzle
524,Hitman: Blood Money,Shooter
525,Professor Layton and the Unwound Future,Point-and-Click
525,Professor Layton and the Unwound Future,Puzzle
525,Professor Layton and the Unwound Future,Visual Novel
526,The Dark Pictures Anthology: The Devil in Me,Adventure
527,Donkey Kong Country: Tropical Freeze,Platform
528,Fire Emblem: Thracia 776,RPG
528,Fire Emblem: Thracia 776,Strategy
528,Fire Emblem: Thracia 776,Tactical
529,Moonlighter,Adventure
529,Moonlighter,Brawler
529,Moonlighter,Indie
529,Moonlighter,RPG
529,Moonlighter,Simulator
530,Pikmin 3,Adventure
530,Pikmin 3,Strategy
531,Five Nights at Freddy's 4,Adventure
531,Five Nights at Freddy's 4,Indie
531,Five Nights at Freddy's 4,Point-and-Click
531,Five Nights at Freddy's 4,Simulator
531,Five Nights at Freddy's 4,Strategy
532,Chaos;Head Noah,Adventure
532,Chaos;Head Noah,Simulator
532,Chaos;Head Noah,Visual Novel
533,Nier: Automata - The End of Yorha Edition,Adventure
533,Nier: Automata - The End of Yorha Edition,RPG
534,Phoenix Wright: Ace Attorney - Spirit of Justice,Adventure
534,Phoenix Wright: Ace Attorney - Spirit of Justice,Point-and-Click
534,Phoenix Wright: Ace Attorney - Spirit of Justice,Puzzle
534,Phoenix Wright: Ace Attorney - Spirit of Justice,RPG
534,Phoenix Wright: Ace Attorney - Spirit of Justice,Visual Novel
535,Crysis,Adventure
535,Crysis,Shooter
536,Fallout Shelter,RPG
536,Fallout Shelter,Simulator
536,Fallout Shelter,Strategy
537,Sonic and the Secret Rings,Platform
538,FTL: Faster Than Light,Indie
538,FTL: Faster Than Light,RPG
538,FTL: Faster Than Light,Simulator
538,FTL: Faster Than Light,Strategy
539,Mario Party 2,Card & Board Game
540,Attack of the Friday Monsters! A Tokyo Tale,Adventure
540,Attack of the Friday Monsters! A Tokyo Tale,Simulator
541,Animal Crossing,Simulator
542,Fire Emblem Fates: Revelation,RPG
542,Fire Emblem Fates: Revelation,Strategy
542,Fire Emblem Fates: Revelation,Turn Based Strategy
543,Bloodstained: Curse of the Moon,Adventure
543,Bloodstained: Curse of the Moon,Indie
543,Bloodstained: Curse of the Moon,Platform
544,Final Fantasy XIII-2,Adventure
544,Final Fantasy XIII-2,RPG
545,Agar.io,Indie
545,Agar.io,Strategy
546,Fatal Frame II: Crimson Butterfly,Adventure
547,World of Warcraft,Adventure
547,World of Warcraft,RPG
548,The Legend of Heroes: Trails of Cold Steel II,Adventure
548,The Legend of Heroes: Trails of Cold Steel II,RPG
548,The Legend of Heroes: Trails of Cold Steel II,Turn Based Strategy
549,Gang Beasts,Fighting
549,Gang Beasts,Indie
550,Armored Core 3,Shooter
550,Armored Core 3,Strategy
551,Star Wars: The Force Unleashed II,Adventure
551,Star Wars: The Force Unleashed II,Brawler
551,Star Wars: The Force Unleashed II,RPG
552,Fortnite,Adventure
552,Fortnite,RPG
552,Fortnite,Shooter
552,Fortnite,Strategy
553,Fall Guys,Indie
553,Fall Guys,Platform
553,Fall Guys,Sport
554,It Takes Two,Adventure
554,It Takes Two,Platform
554,It Takes Two,Puzzle
555,BioShock,Adventure
555,BioShock,RPG
555,BioShock,Shooter
556,Metal Gear Solid,Adventure
556,Metal Gear Solid,Tactical
557,Yakuza: Like a Dragon,Adventure
557,Yakuza: Like a Dragon,RPG
557,Yakuza: Like a Dragon,Turn Based Strategy
558,Animal Crossing: New Horizons,Simulator
559,BioShock Infinite,Adventure
559,BioShock Infinite,Shooter
562,Mirror's Edge,Adventure
562,Mirror's Edge,Platform
562,Mirror's Edge,Shooter
563,Bayonetta 2,Brawler
564,Sonic Generations,Adventure
564,Sonic Generations,Platform
565,Shin Megami Tensei: Nocturne,RPG
566,Death's Door,Adventure
566,Death's Door,Brawler
566,Death's Door,Indie
566,Death's Door,RPG
567,Devil May Cry 3: Dante's Awakening - Special Edition,Adventure
567,Devil May Cry 3: Dante's Awakening - Special Edition,Brawler
567,Devil May Cry 3: Dante's Awakening - Special Edition,Shooter
568,Assassin's Creed IV Black Flag,Adventure
568,Assassin's Creed IV Black Flag,Platform
570,Crisis Core: Final Fantasy VII - Reunion,RPG
571,Metroid Prime,Adventure
571,Metroid Prime,Platform
571,Metroid Prime,Shooter
572,Sonic the Hedgehog 2,Adventure
572,Sonic the Hedgehog 2,Platform
573,Metal Gear Solid 4: Guns of the Patriots,Adventure
573,Metal Gear Solid 4: Guns of the Patriots,Shooter
573,Metal Gear Solid 4: Guns of the Patriots,Tactical
574,Atomic Heart,Adventure
574,Atomic Heart,RPG
574,Atomic Heart,Shooter
576,Resident Evil 5,Adventure
576,Resident Evil 5,Shooter
577,The World Ends with You,Arcade
577,The World Ends with You,RPG
578,A Hat in Time,Adventure
578,A Hat in Time,Indie
578,A Hat in Time,Platform
579,Scorn,Adventure
579,Scorn,Indie
579,Scorn,Puzzle
580,Fire Emblem: Awakening,Adventure
580,Fire Emblem: Awakening,RPG
580,Fire Emblem: Awakening,Strategy
581,Cuphead: The Delicious Last Course,Adventure
581,Cuphead: The Delicious Last Course,Indie
581,Cuphead: The Delicious Last Course,Platform
582,Ori and the Will of the Wisps,Adventure
582,Ori and the Will of the Wisps,Platform
583,Mass Effect,RPG
583,Mass Effect,Shooter
584,Return of the Obra Dinn,Adventure
584,Return of the Obra Dinn,Indie
584,Return of the Obra Dinn,Puzzle
585,Kingdom Hearts III,Adventure
585,Kingdom Hearts III,Brawler
585,Kingdom Hearts III,RPG
586,Fallout 3,RPG
586,Fallout 3,Shooter
587,Uncharted: Drake's Fortune,Adventure
587,Uncharted: Drake's Fortune,Platform
587,Uncharted: Drake's Fortune,Shooter
588,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Adventure
588,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Point-and-Click
588,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Puzzle
588,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Visual Novel
589,Lost Judgment,Adventure
589,Lost Judgment,Brawler
589,Lost Judgment,RPG
590,Super Mario 3D Land,Platform
591,Gris,Adventure
591,Gris,Indie
591,Gris,Platform
591,Gris,Puzzle
592,Silent Hill 3,Adventure
592,Silent Hill 3,Puzzle
593,Call of Duty: Modern Warfare 2,Shooter
594,The Walking Dead: Season One,Adventure
594,The Walking Dead: Season One,Point-and-Click
595,Mario Kart DS,Racing
596,Apex Legends,Shooter
597,Devil May Cry 2,Adventure
597,Devil May Cry 2,Brawler
598,The Legend of Zelda: Ocarina of Time 3D,Adventure
598,The Legend of Zelda: Ocarina of Time 3D,Puzzle
598,The Legend of Zelda: Ocarina of Time 3D,RPG
599,Twelve Minutes,Adventure
599,Twelve Minutes,Indie
599,Twelve Minutes,Point-and-Click
599,Twelve Minutes,Puzzle
602,Rayman Legends,Adventure
602,Rayman Legends,Platform
603,Uncharted 2: Among Thieves,Adventure
603,Uncharted 2: Among Thieves,Platform
603,Uncharted 2: Among Thieves,Shooter
604,Monster Hunter: World,Adventure
604,Monster Hunter: World,RPG
605,Milk inside a bag of milk inside a bag of milk,Adventure
605,Milk inside a bag of milk inside a bag of milk,Indie
605,Milk inside a bag of milk inside a bag of milk,Visual Novel
606,The Legend of Zelda: A Link Between Worlds,Adventure
606,The Legend of Zelda: A Link Between Worlds,Puzzle
606,The Legend of Zelda: A Link Between Worlds,RPG
607,Final Fantasy XIV: Endwalker,Adventure
607,Final Fantasy XIV: Endwalker,RPG
608,The Legend of Zelda: The Minish Cap,Adventure
608,The Legend of Zelda: The Minish Cap,RPG
609,Pokémon Go,RPG
609,Pokémon Go,Simulator
610,Night in the Woods,Adventure
610,Night in the Woods,Indie
610,Night in the Woods,Platform
611,Shin Megami Tensei IV,RPG
612,Kingdom Hearts II,Adventure
612,Kingdom Hearts II,RPG
613,Castlevania: Aria of Sorrow,Adventure
613,Castlevania: Aria of Sorrow,Platform
613,Castlevania: Aria of Sorrow,RPG
614,Halo: Reach,Shooter
615,Grand Theft Auto: Vice City,Adventure
615,Grand Theft Auto: Vice City,Arcade
615,Grand Theft Auto: Vice City,Racing
615,Grand Theft Auto: Vice City,Shooter
616,A Short Hike,Adventure
616,A Short Hike,Indie
616,A Short Hike,Platform
617,The Legend of Zelda: Tears of the Kingdom,Adventure
617,The Legend of Zelda: Tears of the Kingdom,RPG
618,Assassin's Creed III,Adventure
618,Assassin's Creed III,Strategy
619,Castlevania,Adventure
619,Castlevania,Platform
620,Milk outside a bag of milk outside a bag of milk,Adventure
620,Milk outside a bag of milk outside a bag of milk,Indie
620,Milk outside a bag of milk outside a bag of milk,Visual Novel
621,Lisa,Adventure
621,Lisa,Indie
621,Lisa,RPG
622,Crash Bandicoot,Platform
623,The Legend of Zelda: The Wind Waker HD,Adventure
623,The Legend of Zelda: The Wind Waker HD,Puzzle
624,The Outer Worlds,Adventure
624,The Outer Worlds,RPG
624,The Outer Worlds,Shooter
625,The Legend of Zelda: Majora's Mask 3D,Adventure
625,The Legend of Zelda: Majora's Mask 3D,RPG
626,The Callisto Protocol,Adventure
626,The Callisto Protocol,Shooter
627,The Wolf Among Us,Adventure
627,The Wolf Among Us,Point-and-Click
628,Dead Space 2,Adventure
628,Dead Space 2,Shooter
629,Super Mario Bros. 2,Adventure
629,Super Mario Bros. 2,Platform
630,Until Dawn,Adventure
631,Kid Icarus: Uprising,Brawler
631,Kid Icarus: Uprising,Shooter
632,Chained Echoes,Adventure
632,Chained Echoes,Indie
632,Chained Echoes,RPG
632,Chained Echoes,Strategy
632,Chained Echoes,Turn Based Strategy
633,BioShock Remastered,Adventure
633,BioShock Remastered,RPG
633,BioShock Remastered,Shooter
634,Sonic Unleashed,Adventure
634,Sonic Unleashed,Brawler
634,Sonic Unleashed,Platform
635,Yakuza 5 Remastered,Adventure
636,Metal Gear Solid 3: Subsistence,Adventure
