,Title,Team
371,Final Fantasy XVI,Square Enix
371,Final Fantasy XVI,Square Enix Creative Business Unit III
372,Pokémon Sun,The Pokémon Company
372,Pokémon Sun,Game Freak
373,Yu-Gi-Oh! Master Duel,Konami
374,Injustice: Gods Among Us,NetherRealm Studios
374,Injustice: Gods Among Us,WB Games
375,Pac-Man,Wiz
375,Pac-Man,"Namco Networks America, Inc."
376,Final Fantasy X/X-2 HD Remaster,Virtuos
376,Final Fantasy X/X-2 HD Remaster,Square Enix
377,Mortal Kombat X,NetherRealm Studios
377,Mortal Kombat X,WB Games
378,Shin Megami Tensei: Digital Devil Saga,Atlus
378,Shin Megami Tensei: Digital Devil Saga,Ghostlight Ltd.
379,Star Wars: The Force Unleashed,THQ Wireless
379,Star Wars: The Force Unleashed,Aspyr Media
380,Shovel Knight: Treasure Trove,Yacht Club Games
380,Shovel Knight: Treasure Trove,Nintendo
381,Ghost of Tsushima: Director's Cut,Sony Interactive Entertainment
381,Ghost of Tsushima: Director's Cut,Sucker Punch Productions
382,Donkey Kong Country Returns,Retro Studios
382,Donkey Kong Country Returns,Nintendo
383,Street Fighter III: 3rd Strike,Capcom
383,Street Fighter III: 3rd Strike,Virgin Interactive Entertainment
384,Return to Monkey Island,Terrible Toybox
384,Return to Monkey Island,Lucasfilm Games
385,Deus Ex: Human Revolution,Square Enix
385,Deus Ex: Human Revolution,Eidos Montréal
386,Spyro Reignited Trilogy,Toys for Bob
386,Spyro Reignited Trilogy,Activision
387,Chicory: A Colorful Tale,Greg Lobanov
387,Chicory: A Colorful Tale,Finji
388,Sin and Punishment,Treasure
388,Sin and Punishment,Nintendo
389,Outer Wilds: Echoes of the Eye,Mobius Digital
389,Outer Wilds: Echoes of the Eye,Annapurna Interactive
390,New Super Mario Bros. 2,Nintendo
390,New Super Mario Bros. 2,Nintendo EAD
391,Wolfenstein II: The New Colossus,MachineGames
391,Wolfenstein II: The New Colossus,Bethesda Softworks
392,PokÃ©mon Diamond,Nintendo
392,PokÃ©mon Diamond,Game Freak
393,Into the Breach,Subset Games
394,Marvel Snap,Second Dinner
394,Marvel Snap,nuverse
395,Nier: Automata - Game of the Yorha Edition,Square Enix
395,Nier: Automata - Game of the Yorha Edition,PlatinumGames
396,Five Nights at Freddy's 2,Clickteam
396,Five Nights at Freddy's 2,Scottgames
397,Mortal Kombat 11,Warner Bros. Interactive Entertainment
397,Mortal Kombat 11,NetherRealm Studios
398,Witch on the Holy Night,TYPE-MOON
398,Witch on the Holy Night,Aniplex
399,Dying Light 2: Stay Human,Techland
399,Dying Light 2: Stay Human,Techland Publishing
400,Asura's Wrath,Capcom
400,Asura's Wrath,CyberConnect2
401,Tales of Berseria,Bandai Namco Entertainment America
401,Tales of Berseria,Bandai Namco Studios
402,Ender Lilies: Quietus of the Knights,Binary Haze Interactive
402,Ender Lilies: Quietus of the Knights,Live Wire
403,Moon: Remix RPG Adventure,ASCII Entertainment
403,Moon: Remix RPG Adventure,Love-de-Lic
404,Prince of Persia: The Sands of Time,Ubisoft Entertainment
404,Prince of Persia: The Sands of Time,Ubisoft Montreal
405,Assassin's Creed Syndicate,Ubisoft Entertainment
405,Assassin's Creed Syndicate,Ubisoft Québec
406,Sunset Overdrive,Insomniac Games
406,Sunset Overdrive,Microsoft Studios
407,Metal Gear Solid: Peace Walker,Kojima Productions
407,Metal Gear Solid: Peace Walker,Konami
408,Code Vein,Shift
408,Code Vein,Bandai Namco Entertainment
409,Mario Strikers: Battle League,Next Level Games
409,Mario Strikers: Battle League,Nintendo
410,Limbus Company,Project Moon
411,Resident Evil Village: Winters' Expansion,Capcom
412,Tony Hawk's Pro Skater 1+2,Activision
412,Tony Hawk's Pro Skater 1+2,Vicarious Visions
413,Need for Speed: Unbound,Criterion Games
413,Need for Speed: Unbound,Electronic Arts
414,Zero Escape: Zero Time Dilemma,Aksys Games
414,Zero Escape: Zero Time Dilemma,Spike ChunSoft
415,Deus Ex: Mankind Divided,Square Enix
416,Guitar Hero III: Legends of Rock,Neversoft Entertainment
416,Guitar Hero III: Legends of Rock,Activision
417,Sid Meier's Civilization VI,Firaxis Games
417,Sid Meier's Civilization VI,2K Games
418,Nioh 2,Koei Tecmo Games
418,Nioh 2,Team NINJA
419,Gears of War,Microsoft Game Studios
419,Gears of War,Epic Games
420,Final Fantasy Tactics,"Sony Computer Entertainment, Inc. (SCEI)"
420,Final Fantasy Tactics,Square
421,Deltarune,tobyfox
422,Tekken 3,Namco
422,Tekken 3,Namco Hometek
423,Far Cry 6,Ubisoft Toronto
423,Far Cry 6,Ubisoft Entertainment
424,Horizon Zero Dawn: Complete Edition,Sony Interactive Entertainment
424,Horizon Zero Dawn: Complete Edition,Guerrilla Games
425,Persona 4 Golden,Sega
426,Xenosaga Episode I: Der Wille zur Macht,Monolith Soft
426,Xenosaga Episode I: Der Wille zur Macht,Namco
427,Everhood,Surefire.Games
427,Everhood,Chris Nordgren
428,Don't Starve Together,Klei Entertainment
429,South Park: The Fractured But Whole,Ubisoft Entertainment
429,South Park: The Fractured But Whole,Ubisoft San Francisco
430,God of War III: Remastered,Sony Computer Entertainment
430,God of War III: Remastered,Red Kite Games
431,Pokémon Ruby,Nintendo
431,Pokémon Ruby,Game Freak
432,Fire Emblem: The Sacred Stones,Nintendo
432,Fire Emblem: The Sacred Stones,"Intelligent Systems Co., Ltd."
433,Library of Ruina,Project Moon
434,Uncharted: The Nathan Drake Collection,Naughty Dog
434,Uncharted: The Nathan Drake Collection,"Sony Computer Entertainment, Inc. (SCEI)"
435,Persona 3 Portable,Sega
435,Persona 3 Portable,Atlus
436,Pyre,Supergiant Games
437,Paladins,Hi-Rez Studios
438,Dead Space 3,Visceral Games
438,Dead Space 3,Electronic Arts
439,Devil May Cry HD Collection,Capcom
439,Devil May Cry HD Collection,Capcom Production Studio 4
440,Bayonetta Origins: Cereza and the Lost Demon,PlatinumGames
440,Bayonetta Origins: Cereza and the Lost Demon,Nintendo
441,Armored Core,FromSoftware
441,Armored Core,Agetec
442,Persona 4 Arena Ultimax,Arc System Works
442,Persona 4 Arena Ultimax,Atlus
443,Wanted: Dead,Soleil
443,Wanted: Dead,110 Industries
444,Luigi's Mansion: Dark Moon,Nintendo
444,Luigi's Mansion: Dark Moon,Next Level Games
445,Gorogoa,Annapurna Interactive
445,Gorogoa,Jason Roberts
446,Valkyrie Elysium,Square Enix
446,Valkyrie Elysium,Soleil
447,Castlevania: Order of Ecclesia,Konami
448,Deadly Premonition,Access Games
448,Deadly Premonition,Ignition Entertainment
449,LEGO Batman 2: DC Super Heroes,Feral Interactive
449,LEGO Batman 2: DC Super Heroes,Traveller's Tales
450,Lunistice,A Grumpy Fox
450,Lunistice,Deck13 Interactive
451,Sonic Advance,Sega
451,Sonic Advance,Dimps
452,Metal Slug,SNK
452,Metal Slug,Nazca Corporation
453,Just Cause 3,Avalanche Studios
453,Just Cause 3,Square Enix
454,Suikoden II,Konami
455,LittleBigPlanet,Media Molecule
455,LittleBigPlanet,Sony Computer Entertainment
456,EarthBound Beginnings,Nintendo
456,EarthBound Beginnings,Ape
457,Wario Land 3,Nintendo R&D1
457,Wario Land 3,Nintendo
458,Faith: The Unholy Trinity,New Blood Interactive
458,Faith: The Unholy Trinity,Airdorf Games
459,Tales of Symphonia,Namco
459,Tales of Symphonia,Namco Tales Studio
460,Final Fantasy VII,Square Enix
461,The Dark Pictures Anthology: Man of Medan,Bandai Namco Entertainment
461,The Dark Pictures Anthology: Man of Medan,Supermassive Games
462,Saya no Uta,JAST USA
462,Saya no Uta,Nitroplus
463,River City Girls,WayForward Technologies
463,River City Girls,WayForward
464,Sonic Origins,Sega
465,Kuru Kuru Kururin,Eighting
466,Pikmin 2,Nintendo
466,Pikmin 2,Nintendo EAD
467,Wonderful Everyday: Down the Rabbit-Hole,Frontwing
467,Wonderful Everyday: Down the Rabbit-Hole,Makura
468,Paper Mario: The Origami King,Nintendo
468,Paper Mario: The Origami King,Intelligent Systems
469,Conker's Bad Fur Day,Rare
469,Conker's Bad Fur Day,THQ
470,Fire Emblem: Radiant Dawn,Nintendo
470,Fire Emblem: Radiant Dawn,Nintendo SPD Group No. 2
471,Need for Speed: Heat,Electronic Arts
471,Need for Speed: Heat,Ghost Games
472,Skate 3,EA Black Box
472,Skate 3,Electronic Arts
473,Braid,Number None Inc.
473,Braid,Microsoft Game Studios
474,Metro 2033,4A Games
474,Metro 2033,THQ
475,Another Pokémon Game,3D: Doom Daddy Digital
476,Super Mario Party,Nintendo
477,Kentucky Route Zero,Cardboard Computer
478,The Legend of Zelda: Twilight Princess HD,Nintendo
478,The Legend of Zelda: Twilight Princess HD,Nintendo EPD
479,We Love Katamari,NOW Production
479,We Love Katamari,Namco
480,Serial Experiments Lain,Pionner LDC
481,Kirby's Dream Land 2,Nintendo
481,Kirby's Dream Land 2,HAL Laboratory
482,Harvestella,Square Enix
483,Dishonored: Death of the Outsider,Arkane Studios
483,Dishonored: Death of the Outsider,Bethesda Softworks
484,Life is Strange 2,DON'T NOD
484,Life is Strange 2,Square Enix
485,Banjo-Tooie,Microsoft Game Studios
485,Banjo-Tooie,Rare
486,The Legend of Zelda: Oracle of Ages,Nintendo
486,The Legend of Zelda: Oracle of Ages,Capcom
487,Lobotomy Corporation,Project Moon
488,Saints Row 2,Volition
488,Saints Row 2,THQ
489,Final Fantasy VII Rebirth,Square Enix
490,Castlevania: Bloodlines,Konami
491,Tiny Tina's Wonderlands,2K Games
491,Tiny Tina's Wonderlands,Gearbox Software
492,Utawarerumono: Mask of Truth,Aquaplus
492,Utawarerumono: Mask of Truth,Atlus USA
493,Hitman World of Assassination,Inlusio Interactive
493,Hitman World of Assassination,IO Interactive
494,Just Cause 2,Avalanche Studios
494,Just Cause 2,Eidos Interactive
495,Lies of P,NEOWIZ
495,Lies of P,Round8 Studio
496,Final Fantasy V,Square Enix
497,Jet Set Radio Future,Smilebit
497,Jet Set Radio Future,Sega
498,Overcooked!,Ghost Town Games
498,Overcooked!,Team17
499,Shin Megami Tensei IV: Apocalypse,Atlus USA
499,Shin Megami Tensei IV: Apocalypse,Atlus
500,Muse Dash,X.D. Network Inc.
500,Muse Dash,PeroPeroGames
501,Fire Emblem: Genealogy of the Holy War,"Intelligent Systems Co., Ltd."
501,Fire Emblem: Genealogy of the Holy War,Nintendo
502,Judas,Ghost Story Games
503,Half-Life: Opposing Force,Gearbox Software
503,Half-Life: Opposing Force,Sierra Entertainment
504,Bloodborne PSX,LW Media
505,Prototype,Activision
505,Prototype,Radical Entertainment
506,Pokémon Gold,Nintendo
506,Pokémon Gold,Game Freak
507,Valheim,Iron Gate AB
507,Valheim,Coffee Stain Publishing
508,Your Turn To Die: Death Game By Majority,Nankidai
508,Your Turn To Die: Death Game By Majority,0UP Games
509,Gal Guardians: Demon Purge,Inti Creates
510,Mortal Shell,Playstack
510,Mortal Shell,Cold Symmetry
511,Kingdom Come: Deliverance,Deep Silver
511,Kingdom Come: Deliverance,Warhorse Studios
512,Live A Live,Square
513,Sleeping Dogs: Definitive Edition,Square Enix
513,Sleeping Dogs: Definitive Edition,United Front Games
514,Resident Evil 4: Ultimate HD Edition,Capcom Production Studio 4
514,Resident Evil 4: Ultimate HD Edition,Capcom
515,LEGO Builder's Journey,Light Brick Studio
515,LEGO Builder's Journey,The LEGO Group
516,Guilty Gear Xrd: Rev 2,Arc System Works
516,Guilty Gear Xrd: Rev 2,Aksys Games
517,Super Kiwi 64,Siactro
518,Infamous 2,Sucker Punch Productions
518,Infamous 2,"Sony Computer Entertainment, Inc. (SCEI)"
519,Fallout 3: Game of the Year Edition,Bethesda Game Studios
519,Fallout 3: Game of the Year Edition,Bethesda Softworks
520,Melatonin,Half Asleep
521,Gungrave G.O.R.E,Iggymob
521,Gungrave G.O.R.E,Red Entertainment
522,Like a Dragon Gaiden: The Man Who Erased His Name,Ryū Ga Gotoku Studios
522,Like a Dragon Gaiden: The Man Who Erased His Name,Sega
523,Garten of Banban,Euphoric Brothers
524,Hitman: Blood Money,IO Interactive
524,Hitman: Blood Money,Eidos Interactive
525,Professor Layton and the Unwound Future,Level-5
525,Professor Layton and the Unwound Future,Nintendo of America
526,The Dark Pictures Anthology: The Devil in Me,Supermassive Games
526,The Dark Pictures Anthology: The Devil in Me,Bandai Namco Entertainment
527,Donkey Kong Country: Tropical Freeze,Nintendo
527,Donkey Kong Country: Tropical Freeze,Retro Studios
528,Fire Emblem: Thracia 776,"Intelligent Systems Co., Ltd."
528,Fire Emblem: Thracia 776,Nintendo
529,Moonlighter,Digital Sun Games
529,Moonlighter,11 bit studios
530,Pikmin 3,Nintendo EAD Software Development Group No.4
530,Pikmin 3,Nintendo
531,Five Nights at Freddy's 4,Scottgames
531,Five Nights at Freddy's 4,Clickteam
532,Chaos;Head Noah,5pb.
533,Nier: Automata - The End of Yorha Edition,Square Enix
533,Nier: Automata - The End of Yorha Edition,PlatinumGames
534,Phoenix Wright: Ace Attorney - Spirit of Justice,Capcom
535,Crysis,Crytek Frankfurt
535,Crysis,Electronic Arts
536,Fallout Shelter,Bethesda Game Studios
536,Fallout Shelter,Bethesda Softworks
537,Sonic and the Secret Rings,Sega
537,Sonic and the Secret Rings,Sonic Team
538,FTL: Faster Than Light,Subset Games
539,Mario Party 2,Hudson Soft
539,Mario Party 2,Nintendo
540,Attack of the Friday Monsters! A Tokyo Tale,Level-5
540,Attack of the Friday Monsters! A Tokyo Tale,Millennium Kitchen
541,Animal Crossing,Nintendo
541,Animal Crossing,Nintendo EAD
542,Fire Emblem Fates: Revelation,"Intelligent Systems Co., Ltd."
542,Fire Emblem Fates: Revelation,Nintendo
543,Bloodstained: Curse of the Moon,Inti Creates
544,Final Fantasy XIII-2,Square Enix
545,Agar.io,Miniclip.com
545,Agar.io,Matheus Valadares
546,Fatal Frame II: Crimson Butterfly,"Tecmo Co., Ltd."
546,Fatal Frame II: Crimson Butterfly,Ubisoft Entertainment
547,World of Warcraft,Blizzard Entertainment
548,The Legend of Heroes: Trails of Cold Steel II,NIS America
548,The Legend of Heroes: Trails of Cold Steel II,Nihon Falcom
549,Gang Beasts,Boneloaf
549,Gang Beasts,Double Fine Productions
550,Armored Core 3,Agetec
550,Armored Core 3,FromSoftware
551,Star Wars: The Force Unleashed II,LucasArts
552,Fortnite,Epic Games
553,Fall Guys,Devolver Digital
553,Fall Guys,Mediatonic
554,It Takes Two,Hazelight Studios
554,It Takes Two,Electronic Arts
555,BioShock,2K Games
555,BioShock,2K Boston
556,Metal Gear Solid,Microsoft
556,Metal Gear Solid,Konami Computer Entertainment Japan
557,Yakuza: Like a Dragon,Sega
557,Yakuza: Like a Dragon,Ryū Ga Gotoku Studios
558,Animal Crossing: New Horizons,Nintendo EPD
558,Animal Crossing: New Horizons,Nintendo
559,BioShock Infinite,Irrational Games
559,BioShock Infinite,2K Games
562,Mirror's Edge,Electronic Arts
562,Mirror's Edge,EA Digital Illusions CE
563,Bayonetta 2,PlatinumGames
563,Bayonetta 2,Nintendo
564,Sonic Generations,Sonic Team
564,Sonic Generations,Sega
565,Shin Megami Tensei: Nocturne,Atlus
565,Shin Megami Tensei: Nocturne,Ghostlight Ltd.
566,Death's Door,Devolver Digital
566,Death's Door,Acid Nerve
567,Devil May Cry 3: Dante's Awakening - Special Edition,Capcom
567,Devil May Cry 3: Dante's Awakening - Special Edition,Capcom Production Studio 1
568,Assassin's Creed IV Black Flag,Ubisoft Montreal
568,Assassin's Creed IV Black Flag,Ubisoft Entertainment
570,Crisis Core: Final Fantasy VII - Reunion,Square Enix
571,Metroid Prime,Nintendo
571,Metroid Prime,Retro Studios
572,Sonic the Hedgehog 2,Sonic Team
572,Sonic the Hedgehog 2,Sega
573,Metal Gear Solid 4: Guns of the Patriots,Kojima Productions
573,Metal Gear Solid 4: Guns of the Patriots,Konami
574,Atomic Heart,Mundfish
574,Atomic Heart,Focus Entertainment
576,Resident Evil 5,Capcom
577,The World Ends with You,Square Enix
577,The World Ends with You,Ubisoft Entertainment
578,A Hat in Time,Humble Bundle
578,A Hat in Time,Gears for Breakfast
579,Scorn,Ebb Software
579,Scorn,Kepler Interactive
580,Fire Emblem: Awakening,"Intelligent Systems Co., Ltd."
580,Fire Emblem: Awakening,Nintendo
581,Cuphead: The Delicious Last Course,Studio MDHR
582,Ori and the Will of the Wisps,Moon Studios
582,Ori and the Will of the Wisps,Xbox Game Studios
583,Mass Effect,BioWare
583,Mass Effect,Microsoft Game Studios
584,Return of the Obra Dinn,3909
584,Return of the Obra Dinn,Lucas Pope
585,Kingdom Hearts III,Square Enix
585,Kingdom Hearts III,Disney Interactive Studios
586,Fallout 3,ZeniMax Media
586,Fallout 3,Bethesda Game Studios
587,Uncharted: Drake's Fortune,Naughty Dog
587,Uncharted: Drake's Fortune,"Sony Computer Entertainment, Inc. (SCEI)"
588,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Chunsoft
588,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Spike
589,Lost Judgment,Ryū Ga Gotoku Studios
589,Lost Judgment,Sega
590,Super Mario 3D Land,Nintendo EAD
590,Super Mario 3D Land,Nintendo
591,Gris,Nomada Studio
591,Gris,Devolver Digital
592,Silent Hill 3,Konami
592,Silent Hill 3,Team Silent
593,Call of Duty: Modern Warfare 2,Infinity Ward
593,Call of Duty: Modern Warfare 2,Activision
594,The Walking Dead: Season One,Telltale Games
594,The Walking Dead: Season One,Sony Computer Entertainment
595,Mario Kart DS,Nintendo EAD Group No. 1
596,Apex Legends,Respawn Entertainment
596,Apex Legends,Electronic Arts
597,Devil May Cry 2,Capcom
597,Devil May Cry 2,Capcom Production Studio 1
598,The Legend of Zelda: Ocarina of Time 3D,Grezzo
598,The Legend of Zelda: Ocarina of Time 3D,Nintendo
599,Twelve Minutes,Annapurna Interactive
599,Twelve Minutes,Luis Antonio
600,Demon's Souls,FromSoftware
600,Demon's Souls,Atlus
601,Persona 3 Portable,Atlus USA
602,Rayman Legends,Ubisoft Montpellier
602,Rayman Legends,Ubisoft Entertainment
603,Uncharted 2: Among Thieves,Naughty Dog
603,Uncharted 2: Among Thieves,Sony Computer Entertainment
604,Monster Hunter: World,Capcom
605,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov
605,Milk inside a bag of milk inside a bag of milk,Nikita Kaf Publishing
606,The Legend of Zelda: A Link Between Worlds,Nintendo
606,The Legend of Zelda: A Link Between Worlds,Nintendo EAD Software Development Group No.3
607,Final Fantasy XIV: Endwalker,Square Enix
608,The Legend of Zelda: The Minish Cap,Nintendo
608,The Legend of Zelda: The Minish Cap,Capcom Production Studio 1
609,Pokémon Go,The Pokémon Company
609,Pokémon Go,Niantic Labs
610,Night in the Woods,Finji
610,Night in the Woods,Infinite Fall
611,Shin Megami Tensei IV,Atlus
611,Shin Megami Tensei IV,Nintendo
612,Kingdom Hearts II,Buena Vista Games
612,Kingdom Hearts II,Square Enix
613,Castlevania: Aria of Sorrow,Konami Computer Entertainment Tokyo
613,Castlevania: Aria of Sorrow,Konami
614,Halo: Reach,Bungie
614,Halo: Reach,Microsoft Game Studios
615,Grand Theft Auto: Vice City,Rockstar Games
615,Grand Theft Auto: Vice City,Rockstar North
616,A Short Hike,adamgryu
616,A Short Hike,Whippoorwill
617,The Legend of Zelda: Tears of the Kingdom,Nintendo
617,The Legend of Zelda: Tears of the Kingdom,Nintendo EPD Production Group No. 3
618,Assassin's Creed III,Ubisoft Entertainment
618,Assassin's Creed III,Ubisoft Montreal
619,Castlevania,Nintendo
619,Castlevania,Konami
620,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov
621,Lisa,Dingaling
622,Crash Bandicoot,Sony Computer Entertainment
622,Crash Bandicoot,Naughty Dog
623,The Legend of Zelda: The Wind Waker HD,Nintendo
623,The Legend of Zelda: The Wind Waker HD,Nintendo EAD Software Development Group No.3
624,The Outer Worlds,Obsidian Entertainment
624,The Outer Worlds,Private Division
625,The Legend of Zelda: Majora's Mask 3D,Nintendo
625,The Legend of Zelda: Majora's Mask 3D,Nintendo EAD Tokyo
626,The Callisto Protocol,Krafton
626,The Callisto Protocol,Striking Distance Studios
627,The Wolf Among Us,Telltale Games
628,Dead Space 2,Electronic Arts
628,Dead Space 2,Visceral Games
629,Super Mario Bros. 2,Nintendo
629,Super Mario Bros. 2,Nintendo EAD
630,Until Dawn,Supermassive Games
630,Until Dawn,Sony Computer Entertainment
631,Kid Icarus: Uprising,Nintendo
631,Kid Icarus: Uprising,Project Sora
632,Chained Echoes,Deck13 Spotlight
632,Chained Echoes,Ark Heiral
633,BioShock Remastered,2K Games
633,BioShock Remastered,2K Australia
634,Sonic Unleashed,Sega
634,Sonic Unleashed,Sonic Team
635,Yakuza 5 Remastered,Ryū Ga Gotoku Studios
635,Yakuza 5 Remastered,Sega
636,Metal Gear Solid 3: Subsistence,Konami Computer Entertainment Japan
636,Metal Gear Solid 3: Subsistence,Konami
637,Super Mario World 2: Yoshi's Island,Nintendo EAD
637,Super Mario World 2: Yoshi's Island,Nintendo
638,Devil May Cry 4,Capcom
638,Devil May Cry 4,Capcom Production Studio 1
639,Donut County,Annapurna Interactive
639,Donut County,Ben Esposito
640,Assassin's Creed Origins,Ubisoft Montreal
640,Assassin's Creed Origins,Ubisoft Entertainment
641,Ghostwire: Tokyo,Bethesda Softworks
641,Ghostwire: Tokyo,Tango Gameworks
642,Yakuza 4 Remastered,SEGA of Japan
642,Yakuza 4 Remastered,Ryū Ga Gotoku Studios
643,Call of Duty: Modern Warfare II,Infinity Ward
643,Call of Duty: Modern Warfare II,Activision
644,Crash Bandicoot 4: It's About Time,Toys for Bob
644,Crash Bandicoot 4: It's About Time,Activision
645,Grand Theft Auto III,DMA Design
645,Grand Theft Auto III,Rockstar Games
646,Dead by Daylight,Starbreeze publishing AB
646,Dead by Daylight,Behaviour Interactive
647,Abzu,505 Games
647,Abzu,Giant Squid
648,Batman: Arkham Origins,WB Games
648,Batman: Arkham Origins,WB Games Montréal
649,Splatoon 2,Nintendo
649,Splatoon 2,Nintendo EPD
650,Pokémon HeartGold,The Pokémon Company
650,Pokémon HeartGold,Game Freak
651,Kena: Bridge of Spirits,Ember Lab
652,Final Fantasy VIII,Square
652,Final Fantasy VIII,Square Enix
653,The Elder Scrolls IV: Oblivion,Bethesda Game Studios
653,The Elder Scrolls IV: Oblivion,2K Games
654,The Silver Case,NIS America
654,The Silver Case,Grasshopper Manufacture
655,Marvel's Spider-Man Remastered,Insomniac Games
655,Marvel's Spider-Man Remastered,Sony Interactive Entertainment
656,Alan Wake,Microsoft Game Studios
656,Alan Wake,Remedy Entertainment
657,A Way Out,Electronic Arts
657,A Way Out,Hazelight Studios
658,LEGO Batman: The Video Game,WB Games
658,LEGO Batman: The Video Game,Traveller's Tales
659,Borderlands 3,2K Games
659,Borderlands 3,Gearbox Software
660,Dragon Ball FighterZ,Arc System Works
660,Dragon Ball FighterZ,Bandai Namco Entertainment
661,Ico,Team Ico
661,Ico,"Sony Computer Entertainment, Inc. (SCEI)"
662,Shin Megami Tensei III: Nocturne - HD Remaster,Ghostlight Ltd.
662,Shin Megami Tensei III: Nocturne - HD Remaster,Atlus
663,The Witness,"Thekla, Inc"
664,Animal Crossing: New Leaf,Nintendo
664,Animal Crossing: New Leaf,Nintendo EAD Group No. 2
665,Wo Long: Fallen Dynasty,Koei Tecmo Games
665,Wo Long: Fallen Dynasty,Team NINJA
666,Final Fantasy VII Remake Intergrade,Square Enix
667,Sonic Adventure 2,Sega
667,Sonic Adventure 2,Sonic Team USA
668,Destiny 2,Activision
668,Destiny 2,Bungie
669,Kirby's Dream Land,HAL Laboratory
669,Kirby's Dream Land,Nintendo
670,Mario Kart 8,Nintendo
670,Mario Kart 8,Nintendo EAD Group No. 1
671,Xenoblade Chronicles,Nintendo
671,Xenoblade Chronicles,Monolith Soft
672,The Forgotten City,Modern Storyteller
672,The Forgotten City,Dear Villagers
673,Untitled Goose Game,House House
673,Untitled Goose Game,Panic
674,Sonic Adventure 2: Battle,Sonic Team
674,Sonic Adventure 2: Battle,Sega
675,Saints Row: The Third,Volition
675,Saints Row: The Third,THQ
676,Call of Duty: Black Ops III,Activision
676,Call of Duty: Black Ops III,Treyarch
677,Pokémon Red,Nintendo
677,Pokémon Red,Game Freak
678,Tinykin,Splashteam
678,Tinykin,tinyBuild
679,Dragon's Dogma: Dark Arisen,Capcom
680,Brawlhalla,Ubisoft
680,Brawlhalla,Blue Mammoth Games
681,Pokémon Unite,Timi
681,Pokémon Unite,The Pokémon Company
682,Black Mesa,Crowbar Collective
683,The Messenger,Sabotage
683,The Messenger,Devolver Digital
684,Jet Set Radio,BlitWorks
684,Jet Set Radio,Sega
685,Pathologic 2,Ice-Pick Lodge
685,Pathologic 2,tinyBuild
686,Tactics Ogre: Reborn,Square Enix
687,Hyper Light Drifter,Heart Machine
688,Left 4 Dead,Certain Affinity
688,Left 4 Dead,Valve
689,The 25th Ward: The Silver Case,NIS America
689,The 25th Ward: The Silver Case,Grasshopper Manufacture
690,Darkest Dungeon,Red Hook Studios
691,Roblox,Roblox Corporation
692,The Last Guardian,Team Ico
692,The Last Guardian,Sony Interactive Entertainment
693,Drakengard 3,Access Games
693,Drakengard 3,Square Enix
694,Half-Life 2: Episode One,Valve
694,Half-Life 2: Episode One,CyberFront
695,Assassin's Creed Revelations,Ubisoft Montreal
695,Assassin's Creed Revelations,Ubisoft Entertainment
696,Half-Life 2: Episode Two,CyberFront
696,Half-Life 2: Episode Two,Valve
697,Mega Man,Capcom
698,PowerWash Simulator,Square Enix
698,PowerWash Simulator,FuturLab
699,Cave Story,Studio Pixel
700,Final Fantasy XIV: Shadowbringers,Square Enix
701,Days Gone,SIE Bend Studio
701,Days Gone,Sony Interactive Entertainment
702,Tom Clancy's Rainbow Six Siege,Ubisoft Entertainment
702,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal
703,Trek to Yomi,Devolver Digital
703,Trek to Yomi,Leonard Menchiari
704,Sonic CD,Sonic Team
704,Sonic CD,Sega
705,Mario Kart: Double Dash!!,Nintendo EAD
705,Mario Kart: Double Dash!!,Nintendo
706,Rayman Origins,Ubisoft Montpellier
706,Rayman Origins,Ubisoft Entertainment
707,Klonoa Phantasy Reverie Series,MONKEYCRAFT Co. Ltd
707,Klonoa Phantasy Reverie Series,Bandai Namco Entertainment
708,Hitman 2,WB Games
708,Hitman 2,IO Interactive
709,Max Payne 3,Rockstar Games
709,Max Payne 3,Rockstar Vancouver
710,Catherine: Full Body,Atlus
710,Catherine: Full Body,Studio Zero
711,Kirby: Planet Robobot,HAL Laboratory
711,Kirby: Planet Robobot,Nintendo
712,Battlefield 1,EA Digital Illusions CE
712,Battlefield 1,Electronic Arts
713,Kirby’s Return to Dream Land Deluxe,Nintendo
714,Persona 2: Eternal Punishment,Atlus
715,Star Wars Battlefront II,EA Digital Illusions CE
715,Star Wars Battlefront II,Electronic Arts
716,Super Paper Mario,Nintendo
716,Super Paper Mario,Intelligent Systems
717,The Great Ace Attorney 2: Resolve,Capcom
718,Bugsnax,Young Horses
719,Star Wars: Battlefront II,Pandemic Studios
719,Star Wars: Battlefront II,LucasArts
720,Pokémon Shield,The Pokémon Company
720,Pokémon Shield,Game Freak
721,Super Castlevania IV,Konami
722,Brothers: A Tale of Two Sons,Starbreeze Studios
722,Brothers: A Tale of Two Sons,Spike ChunSoft
723,Call of Duty: Modern Warfare,Infinity Ward
723,Call of Duty: Modern Warfare,Activision
724,GoldenEye 007,Nintendo
724,GoldenEye 007,Rare
725,"WarioWare, Inc.: Mega Microgames!",Nintendo R&D1
725,"WarioWare, Inc.: Mega Microgames!",Nintendo
726,Evil West,Focus Entertainment
726,Evil West,Flying Wild Hog
727,Gravity Rush 2,SIE Japan Studio
