,Title,Team
369,Shin Megami Tensei: Devil Summoner - Soul Hackers,NIS America
370,Dusk,David Szymanski
370,Dusk,New Blood Interactive
371,The Elder Scrolls III: Morrowind,Bethesda Game Studios
371,The Elder Scrolls III: Morrowind,ZeniMax Media
372,Rollerdrome,Roll7
372,Rollerdrome,Private Division
373,Final Fantasy XVI,Square Enix
373,Final Fantasy XVI,Square Enix Creative Business Unit III
374,Pokémon Sun,The Pokémon Company
374,Pokémon Sun,Game Freak
375,Yu-Gi-Oh! Master Duel,Konami
376,Injustice: Gods Among Us,NetherRealm Studios
376,Injustice: Gods Among Us,WB Games
377,Pac-Man,Wiz
377,Pac-Man,"Namco Networks America, Inc."
378,Final Fantasy X/X-2 HD Remaster,Virtuos
378,Final Fantasy X/X-2 HD Remaster,Square Enix
379,Mortal Kombat X,NetherRealm Studios
379,Mortal Kombat X,WB Games
380,Shin Megami Tensei: Digital Devil Saga,Atlus
380,Shin Megami Tensei: Digital Devil Saga,Ghostlight Ltd.
381,Star Wars: The Force Unleashed,THQ Wireless
381,Star Wars: The Force Unleashed,Aspyr Media
382,Shovel Knight: Treasure Trove,Yacht Club Games
382,Shovel Knight: Treasure Trove,Nintendo
383,Ghost of Tsushima: Director's Cut,Sony Interactive Entertainment
383,Ghost of Tsushima: Director's Cut,Sucker Punch Productions
384,Donkey Kong Country Returns,Retro Studios
384,Donkey Kong Country Returns,Nintendo
385,Street Fighter III: 3rd Strike,Capcom
385,Street Fighter III: 3rd Strike,Virgin Interactive Entertainment
386,Return to Monkey Island,Terrible Toybox
386,Return to Monkey Island,Lucasfilm Games
387,Deus Ex: Human Revolution,Square Enix
387,Deus Ex: Human Revolution,Eidos Montréal
388,Spyro Reignited Trilogy,Toys for Bob
388,Spyro Reignited Trilogy,Activision
389,Chicory: A Colorful Tale,Greg Lobanov
389,Chicory: A Colorful Tale,Finji
390,Sin and Punishment,Treasure
390,Sin and Punishment,Nintendo
391,Outer Wilds: Echoes of the Eye,Mobius Digital
391,Outer Wilds: Echoes of the Eye,Annapurna Interactive
392,New Super Mario Bros. 2,Nintendo
392,New Super Mario Bros. 2,Nintendo EAD
393,Wolfenstein II: The New Colossus,MachineGames
393,Wolfenstein II: The New Colossus,Bethesda Softworks
394,PokÃ©mon Diamond,Nintendo
394,PokÃ©mon Diamond,Game Freak
395,Into the Breach,Subset Games
396,Marvel Snap,Second Dinner
396,Marvel Snap,nuverse
397,Nier: Automata - Game of the Yorha Edition,Square Enix
397,Nier: Automata - Game of the Yorha Edition,PlatinumGames
398,Five Nights at Freddy's 2,Clickteam
398,Five Nights at Freddy's 2,Scottgames
399,Mortal Kombat 11,Warner Bros. Interactive Entertainment
399,Mortal Kombat 11,NetherRealm Studios
400,Witch on the Holy Night,TYPE-MOON
400,Witch on the Holy Night,Aniplex
401,Dying Light 2: Stay Human,Techland
401,Dying Light 2: Stay Human,Techland Publishing
402,Asura's Wrath,Capcom
402,Asura's Wrath,CyberConnect2
403,Tales of Berseria,Bandai Namco Entertainment America
403,Tales of Berseria,Bandai Namco Studios
404,Ender Lilies: Quietus of the Knights,Binary Haze Interactive
404,Ender Lilies: Quietus of the Knights,Live Wire
405,Moon: Remix RPG Adventure,ASCII Entertainment
405,Moon: Remix RPG Adventure,Love-de-Lic
406,Prince of Persia: The Sands of Time,Ubisoft Entertainment
406,Prince of Persia: The Sands of Time,Ubisoft Montreal
407,Assassin's Creed Syndicate,Ubisoft Entertainment
407,Assassin's Creed Syndicate,Ubisoft Québec
408,Sunset Overdrive,Insomniac Games
408,Sunset Overdrive,Microsoft Studios
409,Metal Gear Solid: Peace Walker,Kojima Productions
409,Metal Gear Solid: Peace Walker,Konami
410,Code Vein,Shift
410,Code Vein,Bandai Namco Entertainment
411,Mario Strikers: Battle League,Next Level Games
411,Mario Strikers: Battle League,Nintendo
412,Limbus Company,Project Moon
413,Resident Evil Village: Winters' Expansion,Capcom
414,Tony Hawk's Pro Skater 1+2,Activision
414,Tony Hawk's Pro Skater 1+2,Vicarious Visions
415,Need for Speed: Unbound,Criterion Games
415,Need for Speed: Unbound,Electronic Arts
416,Zero Escape: Zero Time Dilemma,Aksys Games
416,Zero Escape: Zero Time Dilemma,Spike ChunSoft
417,Deus Ex: Mankind Divided,Square Enix
418,Guitar Hero III: Legends of Rock,Neversoft Entertainment
418,Guitar Hero III: Legends of Rock,Activision
419,Sid Meier's Civilization VI,Firaxis Games
419,Sid Meier's Civilization VI,2K Games
420,Nioh 2,Koei Tecmo Games
420,Nioh 2,Team NINJA
421,Gears of War,Microsoft Game Studios
421,Gears of War,Epic Games
422,Final Fantasy Tactics,"Sony Computer Entertainment, Inc. (SCEI)"
422,Final Fantasy Tactics,Square
423,Deltarune,tobyfox
424,Tekken 3,Namco
424,Tekken 3,Namco Hometek
425,Far Cry 6,Ubisoft Toronto
425,Far Cry 6,Ubisoft Entertainment
426,Horizon Zero Dawn: Complete Edition,Sony Interactive Entertainment
426,Horizon Zero Dawn: Complete Edition,Guerrilla Games
427,Persona 4 Golden,Sega
427,Persona 4 Golden,Atlus
428,Xenosaga Episode I: Der Wille zur Macht,Monolith Soft
428,Xenosaga Episode I: Der Wille zur Macht,Namco
429,Everhood,Surefire.Games
429,Everhood,Chris Nordgren
430,Don't Starve Together,Klei Entertainment
431,South Park: The Fractured But Whole,Ubisoft Entertainment
431,South Park: The Fractured But Whole,Ubisoft San Francisco
432,God of War III: Remastered,Sony Computer Entertainment
432,God of War III: Remastered,Red Kite Games
433,Pokémon Ruby,Nintendo
433,Pokémon Ruby,Game Freak
434,Fire Emblem: The Sacred Stones,Nintendo
434,Fire Emblem: The Sacred Stones,"Intelligent Systems Co., Ltd."
435,Library of Ruina,Project Moon
436,Uncharted: The Nathan Drake Collection,Naughty Dog
436,Uncharted: The Nathan Drake Collection,"Sony Computer Entertainment, Inc. (SCEI)"
437,Persona 3 Portable,Sega
437,Persona 3 Portable,Atlus
438,Pyre,Supergiant Games
439,Paladins,Hi-Rez Studios
440,Dead Space 3,Visceral Games
440,Dead Space 3,Electronic Arts
441,Devil May Cry HD Collection,Capcom
441,Devil May Cry HD Collection,Capcom Production Studio 4
442,Bayonetta Origins: Cereza and the Lost Demon,PlatinumGames
442,Bayonetta Origins: Cereza and the Lost Demon,Nintendo
443,Armored Core,FromSoftware
443,Armored Core,Agetec
444,Persona 4 Arena Ultimax,Arc System Works
444,Persona 4 Arena Ultimax,Atlus
445,Wanted: Dead,Soleil
445,Wanted: Dead,110 Industries
446,Luigi's Mansion: Dark Moon,Nintendo
446,Luigi's Mansion: Dark Moon,Next Level Games
447,Gorogoa,Annapurna Interactive
447,Gorogoa,Jason Roberts
448,Valkyrie Elysium,Square Enix
448,Valkyrie Elysium,Soleil
449,Castlevania: Order of Ecclesia,Konami
450,Deadly Premonition,Access Games
450,Deadly Premonition,Ignition Entertainment
451,LEGO Batman 2: DC Super Heroes,Feral Interactive
451,LEGO Batman 2: DC Super Heroes,Traveller's Tales
452,Lunistice,A Grumpy Fox
452,Lunistice,Deck13 Interactive
453,Sonic Advance,Sega
453,Sonic Advance,Dimps
454,Metal Slug,SNK
454,Metal Slug,Nazca Corporation
455,Just Cause 3,Avalanche Studios
455,Just Cause 3,Square Enix
456,Suikoden II,Konami
457,LittleBigPlanet,Media Molecule
457,LittleBigPlanet,Sony Computer Entertainment
458,EarthBound Beginnings,Nintendo
458,EarthBound Beginnings,Ape
459,Wario Land 3,Nintendo R&D1
459,Wario Land 3,Nintendo
460,Faith: The Unholy Trinity,New Blood Interactive
460,Faith: The Unholy Trinity,Airdorf Games
461,Tales of Symphonia,Namco
461,Tales of Symphonia,Namco Tales Studio
462,Final Fantasy VII,Square Enix
462,Final Fantasy VII,Square
463,The Dark Pictures Anthology: Man of Medan,Bandai Namco Entertainment
463,The Dark Pictures Anthology: Man of Medan,Supermassive Games
464,Saya no Uta,JAST USA
464,Saya no Uta,Nitroplus
465,River City Girls,WayForward Technologies
465,River City Girls,WayForward
466,Sonic Origins,Sega
467,Kuru Kuru Kururin,Eighting
468,Pikmin 2,Nintendo
468,Pikmin 2,Nintendo EAD
469,Wonderful Everyday: Down the Rabbit-Hole,Frontwing
469,Wonderful Everyday: Down the Rabbit-Hole,Makura
470,Paper Mario: The Origami King,Nintendo
470,Paper Mario: The Origami King,Intelligent Systems
471,Conker's Bad Fur Day,Rare
471,Conker's Bad Fur Day,THQ
472,Fire Emblem: Radiant Dawn,Nintendo
472,Fire Emblem: Radiant Dawn,Nintendo SPD Group No. 2
473,Need for Speed: Heat,Electronic Arts
473,Need for Speed: Heat,Ghost Games
474,Skate 3,EA Black Box
474,Skate 3,Electronic Arts
475,Braid,Number None Inc.
475,Braid,Microsoft Game Studios
476,Metro 2033,4A Games
476,Metro 2033,THQ
477,Another Pokémon Game,3D: Doom Daddy Digital
478,Super Mario Party,Nintendo
479,Kentucky Route Zero,Cardboard Computer
480,The Legend of Zelda: Twilight Princess HD,Nintendo
480,The Legend of Zelda: Twilight Princess HD,Nintendo EPD
481,We Love Katamari,NOW Production
481,We Love Katamari,Namco
482,Serial Experiments Lain,Pionner LDC
483,Kirby's Dream Land 2,Nintendo
483,Kirby's Dream Land 2,HAL Laboratory
484,Harvestella,Square Enix
485,Dishonored: Death of the Outsider,Arkane Studios
485,Dishonored: Death of the Outsider,Bethesda Softworks
486,Life is Strange 2,DON'T NOD
486,Life is Strange 2,Square Enix
487,Banjo-Tooie,Microsoft Game Studios
487,Banjo-Tooie,Rare
488,The Legend of Zelda: Oracle of Ages,Nintendo
488,The Legend of Zelda: Oracle of Ages,Capcom
489,Lobotomy Corporation,Project Moon
490,Saints Row 2,Volition
490,Saints Row 2,THQ
491,Final Fantasy VII Rebirth,Square Enix
492,Castlevania: Bloodlines,Konami
493,Tiny Tina's Wonderlands,2K Games
493,Tiny Tina's Wonderlands,Gearbox Software
494,Utawarerumono: Mask of Truth,Aquaplus
494,Utawarerumono: Mask of Truth,Atlus USA
495,Hitman World of Assassination,Inlusio Interactive
495,Hitman World of Assassination,IO Interactive
496,Just Cause 2,Avalanche Studios
496,Just Cause 2,Eidos Interactive
497,Lies of P,NEOWIZ
497,Lies of P,Round8 Studio
498,Final Fantasy V,Square Enix
499,Jet Set Radio Future,Smilebit
499,Jet Set Radio Future,Sega
500,Overcooked!,Ghost Town Games
500,Overcooked!,Team17
501,Shin Megami Tensei IV: Apocalypse,Atlus USA
501,Shin Megami Tensei IV: Apocalypse,Atlus
502,Muse Dash,X.D. Network Inc.
502,Muse Dash,PeroPeroGames
503,Fire Emblem: Genealogy of the Holy War,"Intelligent Systems Co., Ltd."
503,Fire Emblem: Genealogy of the Holy War,Nintendo
504,Judas,Ghost Story Games
505,Half-Life: Opposing Force,Gearbox Software
505,Half-Life: Opposing Force,Sierra Entertainment
506,Bloodborne PSX,LW Media
507,Prototype,Activision
507,Prototype,Radical Entertainment
508,Pokémon Gold,Nintendo
508,Pokémon Gold,Game Freak
509,Valheim,Iron Gate AB
509,Valheim,Coffee Stain Publishing
510,Your Turn To Die: Death Game By Majority,Nankidai
510,Your Turn To Die: Death Game By Majority,0UP Games
511,Gal Guardians: Demon Purge,Inti Creates
512,Mortal Shell,Playstack
512,Mortal Shell,Cold Symmetry
513,Kingdom Come: Deliverance,Deep Silver
513,Kingdom Come: Deliverance,Warhorse Studios
514,Live A Live,Square
515,Sleeping Dogs: Definitive Edition,Square Enix
515,Sleeping Dogs: Definitive Edition,United Front Games
516,Resident Evil 4: Ultimate HD Edition,Capcom Production Studio 4
516,Resident Evil 4: Ultimate HD Edition,Capcom
517,LEGO Builder's Journey,Light Brick Studio
517,LEGO Builder's Journey,The LEGO Group
518,Guilty Gear Xrd: Rev 2,Arc System Works
518,Guilty Gear Xrd: Rev 2,Aksys Games
519,Super Kiwi 64,Siactro
520,Infamous 2,Sucker Punch Productions
520,Infamous 2,"Sony Computer Entertainment, Inc. (SCEI)"
521,Fallout 3: Game of the Year Edition,Bethesda Game Studios
521,Fallout 3: Game of the Year Edition,Bethesda Softworks
522,Melatonin,Half Asleep
523,Gungrave G.O.R.E,Iggymob
523,Gungrave G.O.R.E,Red Entertainment
524,Like a Dragon Gaiden: The Man Who Erased His Name,Ryū Ga Gotoku Studios
524,Like a Dragon Gaiden: The Man Who Erased His Name,Sega
525,Garten of Banban,Euphoric Brothers
526,Hitman: Blood Money,IO Interactive
526,Hitman: Blood Money,Eidos Interactive
527,Professor Layton and the Unwound Future,Level-5
527,Professor Layton and the Unwound Future,Nintendo of America
528,The Dark Pictures Anthology: The Devil in Me,Supermassive Games
528,The Dark Pictures Anthology: The Devil in Me,Bandai Namco Entertainment
529,Donkey Kong Country: Tropical Freeze,Nintendo
529,Donkey Kong Country: Tropical Freeze,Retro Studios
530,Fire Emblem: Thracia 776,"Intelligent Systems Co., Ltd."
530,Fire Emblem: Thracia 776,Nintendo
531,Moonlighter,Digital Sun Games
531,Moonlighter,11 bit studios
532,Pikmin 3,Nintendo EAD Software Development Group No.4
532,Pikmin 3,Nintendo
533,Five Nights at Freddy's 4,Scottgames
533,Five Nights at Freddy's 4,Clickteam
534,Chaos;Head Noah,5pb.
535,Nier: Automata - The End of Yorha Edition,Square Enix
535,Nier: Automata - The End of Yorha Edition,PlatinumGames
536,Phoenix Wright: Ace Attorney - Spirit of Justice,Capcom
537,Crysis,Crytek Frankfurt
537,Crysis,Electronic Arts
538,Fallout Shelter,Bethesda Game Studios
538,Fallout Shelter,Bethesda Softworks
539,Sonic and the Secret Rings,Sega
539,Sonic and the Secret Rings,Sonic Team
540,FTL: Faster Than Light,Subset Games
541,Mario Party 2,Hudson Soft
541,Mario Party 2,Nintendo
542,Attack of the Friday Monsters! A Tokyo Tale,Level-5
542,Attack of the Friday Monsters! A Tokyo Tale,Millennium Kitchen
543,Animal Crossing,Nintendo
543,Animal Crossing,Nintendo EAD
544,Fire Emblem Fates: Revelation,"Intelligent Systems Co., Ltd."
544,Fire Emblem Fates: Revelation,Nintendo
545,Bloodstained: Curse of the Moon,Inti Creates
546,Final Fantasy XIII-2,Square Enix
547,Agar.io,Miniclip.com
547,Agar.io,Matheus Valadares
548,Fatal Frame II: Crimson Butterfly,"Tecmo Co., Ltd."
548,Fatal Frame II: Crimson Butterfly,Ubisoft Entertainment
549,World of Warcraft,Blizzard Entertainment
550,The Legend of Heroes: Trails of Cold Steel II,NIS America
550,The Legend of Heroes: Trails of Cold Steel II,Nihon Falcom
551,Gang Beasts,Boneloaf
551,Gang Beasts,Double Fine Productions
552,Armored Core 3,Agetec
552,Armored Core 3,FromSoftware
553,Star Wars: The Force Unleashed II,LucasArts
554,Elden Ring,Bandai Namco Entertainment
554,Elden Ring,FromSoftware
555,Hi-Fi Rush,Tango Gameworks
555,Hi-Fi Rush,Bethesda Softworks
556,Grand Theft Auto V,Rockstar North
556,Grand Theft Auto V,Rockstar Games
557,Cyberpunk 2077,CD Projekt RED
558,Fallout: New Vegas,Obsidian Entertainment
558,Fallout: New Vegas,Bandai Namco Entertainment
559,The Witcher 3: Wild Hunt,WB Games
559,The Witcher 3: Wild Hunt,CD Projekt RED
560,Fortnite,Epic Games
561,Fall Guys,Devolver Digital
561,Fall Guys,Mediatonic
562,It Takes Two,Hazelight Studios
562,It Takes Two,Electronic Arts
563,BioShock,2K Games
563,BioShock,2K Boston
564,Metal Gear Solid,Microsoft
564,Metal Gear Solid,Konami Computer Entertainment Japan
565,Yakuza: Like a Dragon,Sega
565,Yakuza: Like a Dragon,Ryū Ga Gotoku Studios
566,Animal Crossing: New Horizons,Nintendo EPD
566,Animal Crossing: New Horizons,Nintendo
567,BioShock Infinite,Irrational Games
567,BioShock Infinite,2K Games
568,League of Legends,GOA Games Services Ltd.
568,League of Legends,Riot Games
569,Yakuza Kiwami,Sega
569,Yakuza Kiwami,Ryū Ga Gotoku Studios
570,Splatoon 3,Nintendo
571,Guilty Gear: Strive,Bandai Namco Studios
571,Guilty Gear: Strive,Arc System Works
572,Mirror's Edge,Electronic Arts
572,Mirror's Edge,EA Digital Illusions CE
573,Bayonetta 2,PlatinumGames
573,Bayonetta 2,Nintendo
574,Sonic Generations,Sonic Team
574,Sonic Generations,Sega
575,Shin Megami Tensei: Nocturne,Atlus
575,Shin Megami Tensei: Nocturne,Ghostlight Ltd.
576,Death's Door,Devolver Digital
576,Death's Door,Acid Nerve
577,Devil May Cry 3: Dante's Awakening - Special Edition,Capcom
577,Devil May Cry 3: Dante's Awakening - Special Edition,Capcom Production Studio 1
578,Assassin's Creed IV Black Flag,Ubisoft Montreal
578,Assassin's Creed IV Black Flag,Ubisoft Entertainment
579,The Legend of Zelda: Twilight Princess,Nintendo
579,The Legend of Zelda: Twilight Princess,Nintendo EAD Software Development Group No.3
580,Crisis Core: Final Fantasy VII - Reunion,Square Enix
581,Metroid Prime,Nintendo
581,Metroid Prime,Retro Studios
582,Sonic the Hedgehog 2,Sonic Team
582,Sonic the Hedgehog 2,Sega
583,Metal Gear Solid 4: Guns of the Patriots,Kojima Productions
583,Metal Gear Solid 4: Guns of the Patriots,Konami
584,Atomic Heart,Mundfish
584,Atomic Heart,Focus Entertainment
585,Minecraft,Mojang Studios
586,Resident Evil 5,Capcom
587,The World Ends with You,Square Enix
587,The World Ends with You,Ubisoft Entertainment
588,A Hat in Time,Humble Bundle
588,A Hat in Time,Gears for Breakfast
589,Scorn,Ebb Software
589,Scorn,Kepler Interactive
590,Fire Emblem: Awakening,"Intelligent Systems Co., Ltd."
590,Fire Emblem: Awakening,Nintendo
591,Cuphead: The Delicious Last Course,Studio MDHR
592,Ori and the Will of the Wisps,Moon Studios
592,Ori and the Will of the Wisps,Xbox Game Studios
593,Mass Effect,BioWare
593,Mass Effect,Microsoft Game Studios
594,Return of the Obra Dinn,3909
594,Return of the Obra Dinn,Lucas Pope
595,Kingdom Hearts III,Square Enix
595,Kingdom Hearts III,Disney Interactive Studios
596,Fallout 3,ZeniMax Media
596,Fallout 3,Bethesda Game Studios
597,Uncharted: Drake's Fortune,Naughty Dog
597,Uncharted: Drake's Fortune,"Sony Computer Entertainment, Inc. (SCEI)"
598,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Chunsoft
598,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Spike
599,Lost Judgment,Ryū Ga Gotoku Studios
599,Lost Judgment,Sega
600,Super Mario 3D Land,Nintendo EAD
600,Super Mario 3D Land,Nintendo
601,Gris,Nomada Studio
601,Gris,Devolver Digital
602,Silent Hill 3,Konami
602,Silent Hill 3,Team Silent
603,Call of Duty: Modern Warfare 2,Infinity Ward
603,Call of Duty: Modern Warfare 2,Activision
604,The Walking Dead: Season One,Telltale Games
604,The Walking Dead: Season One,Sony Computer Entertainment
605,Mario Kart DS,Nintendo EAD Group No. 1
606,Apex Legends,Respawn Entertainment
606,Apex Legends,Electronic Arts
607,Devil May Cry 2,Capcom
607,Devil May Cry 2,Capcom Production Studio 1
608,The Legend of Zelda: Ocarina of Time 3D,Grezzo
608,The Legend of Zelda: Ocarina of Time 3D,Nintendo
609,Twelve Minutes,Annapurna Interactive
609,Twelve Minutes,Luis Antonio
610,Demon's Souls,FromSoftware
610,Demon's Souls,Atlus
611,Persona 3 Portable,Atlus
611,Persona 3 Portable,Atlus USA
612,Rayman Legends,Ubisoft Montpellier
612,Rayman Legends,Ubisoft Entertainment
613,Uncharted 2: Among Thieves,Naughty Dog
613,Uncharted 2: Among Thieves,Sony Computer Entertainment
614,Monster Hunter: World,Capcom
615,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov
615,Milk inside a bag of milk inside a bag of milk,Nikita Kaf Publishing
616,The Legend of Zelda: A Link Between Worlds,Nintendo
616,The Legend of Zelda: A Link Between Worlds,Nintendo EAD Software Development Group No.3
617,Final Fantasy XIV: Endwalker,Square Enix
618,The Legend of Zelda: The Minish Cap,Nintendo
618,The Legend of Zelda: The Minish Cap,Capcom Production Studio 1
619,Pokémon Go,The Pokémon Company
619,Pokémon Go,Niantic Labs
620,Night in the Woods,Finji
620,Night in the Woods,Infinite Fall
621,Shin Megami Tensei IV,Atlus
621,Shin Megami Tensei IV,Nintendo
622,Kingdom Hearts II,Buena Vista Games
622,Kingdom Hearts II,Square Enix
623,Castlevania: Aria of Sorrow,Konami Computer Entertainment Tokyo
623,Castlevania: Aria of Sorrow,Konami
624,Halo: Reach,Bungie
624,Halo: Reach,Microsoft Game Studios
625,Grand Theft Auto: Vice City,Rockstar Games
625,Grand Theft Auto: Vice City,Rockstar North
626,A Short Hike,adamgryu
626,A Short Hike,Whippoorwill
627,The Legend of Zelda: Tears of the Kingdom,Nintendo
627,The Legend of Zelda: Tears of the Kingdom,Nintendo EPD Production Group No. 3
628,Assassin's Creed III,Ubisoft Entertainment
628,Assassin's Creed III,Ubisoft Montreal
629,Castlevania,Nintendo
629,Castlevania,Konami
630,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov
631,Lisa,Dingaling
632,Crash Bandicoot,Sony Computer Entertainment
632,Crash Bandicoot,Naughty Dog
633,The Legend of Zelda: The Wind Waker HD,Nintendo
633,The Legend of Zelda: The Wind Waker HD,Nintendo EAD Software Development Group No.3
634,The Outer Worlds,Obsidian Entertainment
634,The Outer Worlds,Private Division
635,The Legend of Zelda: Majora's Mask 3D,Nintendo
635,The Legend of Zelda: Majora's Mask 3D,Nintendo EAD Tokyo
636,The Callisto Protocol,Krafton
636,The Callisto Protocol,Striking Distance Studios
637,The Wolf Among Us,Telltale Games
638,Dead Space 2,Electronic Arts
638,Dead Space 2,Visceral Games
639,Super Mario Bros. 2,Nintendo
639,Super Mario Bros. 2,Nintendo EAD
640,Until Dawn,Supermassive Games
640,Until Dawn,Sony Computer Entertainment
641,Kid Icarus: Uprising,Nintendo
641,Kid Icarus: Uprising,Project Sora
642,Chained Echoes,Deck13 Spotlight
642,Chained Echoes,Ark Heiral
643,BioShock Remastered,2K Games
643,BioShock Remastered,2K Australia
644,Sonic Unleashed,Sega
644,Sonic Unleashed,Sonic Team
645,Yakuza 5 Remastered,Ryū Ga Gotoku Studios
645,Yakuza 5 Remastered,Sega
646,Metal Gear Solid 3: Subsistence,Konami Computer Entertainment Japan
646,Metal Gear Solid 3: Subsistence,Konami
647,Super Mario World 2: Yoshi's Island,Nintendo EAD
647,Super Mario World 2: Yoshi's Island,Nintendo
648,Devil May Cry 4,Capcom
648,Devil May Cry 4,Capcom Production Studio 1
649,Donut County,Annapurna Interactive
649,Donut County,Ben Esposito
650,Assassin's Creed Origins,Ubisoft Montreal
650,Assassin's Creed Origins,Ubisoft Entertainment
651,Ghostwire: Tokyo,Bethesda Softworks
651,Ghostwire: Tokyo,Tango Gameworks
652,Yakuza 4 Remastered,SEGA of Japan
652,Yakuza 4 Remastered,Ryū Ga Gotoku Studios
653,Call of Duty: Modern Warfare II,Infinity Ward
653,Call of Duty: Modern Warfare II,Activision
654,Crash Bandicoot 4: It's About Time,Toys for Bob
654,Crash Bandicoot 4: It's About Time,Activision
655,Grand Theft Auto III,DMA Design
655,Grand Theft Auto III,Rockstar Games
656,Dead by Daylight,Starbreeze publishing AB
656,Dead by Daylight,Behaviour Interactive
657,Abzu,505 Games
657,Abzu,Giant Squid
658,Batman: Arkham Origins,WB Games
658,Batman: Arkham Origins,WB Games Montréal
659,Splatoon 2,Nintendo
659,Splatoon 2,Nintendo EPD
660,Pokémon HeartGold,The Pokémon Company
660,Pokémon HeartGold,Game Freak
661,Kena: Bridge of Spirits,Ember Lab
662,Final Fantasy VIII,Square
662,Final Fantasy VIII,Square Enix
663,The Elder Scrolls IV: Oblivion,Bethesda Game Studios
663,The Elder Scrolls IV: Oblivion,2K Games
664,The Silver Case,NIS America
664,The Silver Case,Grasshopper Manufacture
665,Marvel's Spider-Man Remastered,Insomniac Games
665,Marvel's Spider-Man Remastered,Sony Interactive Entertainment
666,Alan Wake,Microsoft Game Studios
666,Alan Wake,Remedy Entertainment
667,A Way Out,Electronic Arts
667,A Way Out,Hazelight Studios
668,LEGO Batman: The Video Game,WB Games
668,LEGO Batman: The Video Game,Traveller's Tales
669,Borderlands 3,2K Games
669,Borderlands 3,Gearbox Software
670,Dragon Ball FighterZ,Arc System Works
670,Dragon Ball FighterZ,Bandai Namco Entertainment
671,Ico,Team Ico
671,Ico,"Sony Computer Entertainment, Inc. (SCEI)"
672,Shin Megami Tensei III: Nocturne - HD Remaster,Ghostlight Ltd.
672,Shin Megami Tensei III: Nocturne - HD Remaster,Atlus
673,The Witness,"Thekla, Inc"
674,Animal Crossing: New Leaf,Nintendo
674,Animal Crossing: New Leaf,Nintendo EAD Group No. 2
675,Wo Long: Fallen Dynasty,Koei Tecmo Games
675,Wo Long: Fallen Dynasty,Team NINJA
676,Final Fantasy VII Remake Intergrade,Square Enix
677,Sonic Adventure 2,Sega
677,Sonic Adventure 2,Sonic Team USA
678,Destiny 2,Activision
678,Destiny 2,Bungie
679,Kirby's Dream Land,HAL Laboratory
679,Kirby's Dream Land,Nintendo
680,Mario Kart 8,Nintendo
680,Mario Kart 8,Nintendo EAD Group No. 1
681,Xenoblade Chronicles,Nintendo
681,Xenoblade Chronicles,Monolith Soft
682,The Forgotten City,Modern Storyteller
682,The Forgotten City,Dear Villagers
683,Untitled Goose Game,House House
683,Untitled Goose Game,Panic
684,Sonic Adventure 2: Battle,Sonic Team
684,Sonic Adventure 2: Battle,Sega
685,Saints Row: The Third,Volition
685,Saints Row: The Third,THQ
686,Call of Duty: Black Ops III,Activision
686,Call of Duty: Black Ops III,Treyarch
687,Pokémon Red,Nintendo
687,Pokémon Red,Game Freak
688,Tinykin,Splashteam
688,Tinykin,tinyBuild
689,Dragon's Dogma: Dark Arisen,Capcom
690,Brawlhalla,Ubisoft
690,Brawlhalla,Blue Mammoth Games
691,Pokémon Unite,Timi
691,Pokémon Unite,The Pokémon Company
692,Black Mesa,Crowbar Collective
693,The Messenger,Sabotage
693,The Messenger,Devolver Digital
694,Jet Set Radio,BlitWorks
694,Jet Set Radio,Sega
695,Pathologic 2,Ice-Pick Lodge
695,Pathologic 2,tinyBuild
696,Tactics Ogre: Reborn,Square Enix
697,Hyper Light Drifter,Heart Machine
698,Left 4 Dead,Certain Affinity
698,Left 4 Dead,Valve
699,The 25th Ward: The Silver Case,NIS America
699,The 25th Ward: The Silver Case,Grasshopper Manufacture
700,Darkest Dungeon,Red Hook Studios
701,Roblox,Roblox Corporation
702,The Last Guardian,Team Ico
702,The Last Guardian,Sony Interactive Entertainment
703,Drakengard 3,Access Games
703,Drakengard 3,Square Enix
704,Half-Life 2: Episode One,Valve
704,Half-Life 2: Episode One,CyberFront
705,Assassin's Creed Revelations,Ubisoft Montreal
705,Assassin's Creed Revelations,Ubisoft Entertainment
706,Half-Life 2: Episode Two,CyberFront
706,Half-Life 2: Episode Two,Valve
707,Mega Man,Capcom
708,PowerWash Simulator,Square Enix
708,PowerWash Simulator,FuturLab
709,Cave Story,Studio Pixel
710,Final Fantasy XIV: Shadowbringers,Square Enix
711,Days Gone,SIE Bend Studio
711,Days Gone,Sony Interactive Entertainment
712,Tom Clancy's Rainbow Six Siege,Ubisoft Entertainment
712,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal
713,Trek to Yomi,Devolver Digital
713,Trek to Yomi,Leonard Menchiari
714,Sonic CD,Sonic Team
714,Sonic CD,Sega
715,Mario Kart: Double Dash!!,Nintendo EAD
715,Mario Kart: Double Dash!!,Nintendo
716,Rayman Origins,Ubisoft Montpellier
716,Rayman Origins,Ubisoft Entertainment
717,Klonoa Phantasy Reverie Series,MONKEYCRAFT Co. Ltd
717,Klonoa Phantasy Reverie Series,Bandai Namco Entertainment
718,Hitman 2,WB Games
718,Hitman 2,IO Interactive
719,Max Payne 3,Rockstar Games
